Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
10/22/19,159.5,160.0,159.0,159.4,76,1001300,159761845.1,JKH.N0000
10/21/19,159.4,159.9,159.0,159.6,109,2485153,396447958.3,JKH.N0000
10/18/19,158.7,159.1,157.5,159.0,97,676027,107485356.7,JKH.N0000
10/17/19,158.0,158.1,157.5,158.0,55,196332,31020394.8,JKH.N0000
10/16/19,157.0,158.5,157.0,158.2,79,86242,13625766.9,JKH.N0000
10/15/19,157.1,157.8,156.0,157.0,41,35522,5574047.9,JKH.N0000
10/14/19,157.0,157.4,156.0,157.0,61,154981,24347162.9,JKH.N0000
10/11/19,157.0,157.0,156.0,156.0,32,28370,4428126.0,JKH.N0000
10/10/19,157.0,157.9,155.0,156.0,126,562887,87903731.5,JKH.N0000
10/9/19,154.0,156.9,154.0,156.7,69,354993,55455565.2,JKH.N0000
10/8/19,152.0,154.0,152.0,153.9,26,515913,78672998.0,JKH.N0000
10/7/19,152.5,153.0,151.6,152.0,43,144659,22014154.1,JKH.N0000
10/4/19,151.5,152.0,151.5,152.0,24,3016977,457077039.7,JKH.N0000
10/3/19,154.0,154.0,151.0,151.5,38,345921,52376984.7,JKH.N0000
10/2/19,156.0,156.0,152.1,153.0,25,166095,25418946.5,JKH.N0000
10/1/19,154.0,154.2,154.0,154.0,4,2395,368840.0,JKH.N0000
9/30/19,155.0,156.5,153.0,153.8,106,1477342,231036729.2,JKH.N0000
9/27/19,155.0,155.6,155.0,155.4,115,393309,61040599.3,JKH.N0000
9/26/19,153.0,155.0,153.0,154.9,81,172321,26663647.0,JKH.N0000
9/25/19,150.6,154.0,150.6,152.0,12,2013,304591.8,JKH.N0000
9/24/19,150.5,153.5,150.6,152.9,29,447118,67297985.5,JKH.N0000
9/23/19,150.2,152.5,150.2,151.8,17,1995390,300313607.4,JKH.N0000
9/20/19,151.0,151.0,150.0,150.1,129,171138,25688136.0,JKH.N0000
9/19/19,152.0,153.5,151.0,151.4,56,140812,21323187.0,JKH.N0000
9/18/19,151.0,150.0,150.0,151.0,61,2309170,346464776.1,JKH.N0000
9/17/19,153.0,153.0,151.0,151.0,58,79044,11985865.0,JKH.N0000
9/16/19,155.0,155.0,152.0,152.0,59,2299444,352953882.7,JKH.N0000
9/12/19,155.0,155.5,155.0,155.0,47,1456095,225699795.6,JKH.N0000
9/11/19,153.5,155.0,153.1,154.5,43,263964,40702991.7,JKH.N0000
9/10/19,152.0,155.0,152.0,154.0,38,57366,8848851.7,JKH.N0000
9/9/19,150.5,154.0,150.5,153.6,26,30251,4649925.5,JKH.N0000
9/6/19,152.0,152.0,150.5,151.1,58,62112,9381401.0,JKH.N0000
9/5/19,151.7,152.0,151.5,151.6,22,7175,1087407.0,JKH.N0000
9/4/19,152.0,152.0,151.5,151.7,62,400428,60737997.0,JKH.N0000
9/3/19,151.5,153.9,151.1,152.2,37,63766,9664623.1,JKH.N0000
9/2/19,155.0,155.0,151.1,151.9,81,87162,13249977.8,JKH.N0000
8/30/19,156.0,156.0,153.0,153.2,84,265701,40774413.2,JKH.N0000
8/29/19,158.5,158.5,155.7,156.0,50,918711,143330973.7,JKH.N0000
8/28/19,156.1,158.8,156.1,158.0,176,770159,121633431.0,JKH.N0000
8/27/19,153.1,156.1,153.1,156.0,233,1007040,156471539.7,JKH.N0000
8/26/19,151.9,154.0,151.6,153.4,71,101690,15584612.8,JKH.N0000
8/23/19,153.0,153.3,152.0,153.1,54,42486,6500468.9,JKH.N0000
8/22/19,153.0,153.0,151.0,151.6,42,814280,123390518.0,JKH.N0000
8/21/19,152.0,154.2,152.0,153.0,121,1401349,215106022.7,JKH.N0000
8/20/19,150.0,152.8,150.0,152.1,77,152171,23061883.1,JKH.N0000
8/19/19,150.1,150.1,149.0,150.0,63,286928,43039107.2,JKH.N0000
8/16/19,148.1,150.3,148.1,150.2,43,60273,9041031.4,JKH.N0000
8/15/19,150.0,150.0,148.0,148.0,108,4005492,592849472.1,JKH.N0000
8/13/19,151.0,153.0,150.0,150.3,218,12412077,1862110406.0,JKH.N0000
8/9/19,149.0,150.0,150.0,150.0,101,694548,104167221.2,JKH.N0000
8/8/19,147.5,150.0,147.5,148.0,38,314610,46604405.7,JKH.N0000
8/7/19,145.5,147.0,145.5,146.1,147,275630,40242409.3,JKH.N0000
8/6/19,146.5,147.0,145.5,145.9,91,383174,55921760.4,JKH.N0000
8/5/19,149.0,149.0,147.0,147.0,76,1077500,158399471.6,JKH.N0000
8/2/19,149.1,150.0,146.5,147.0,179,2028662,298220909.7,JKH.N0000
8/1/19,150.6,151.0,149.0,150.0,58,22389,3361467.3,JKH.N0000
7/31/19,151.0,152.1,150.5,151.0,101,686446,103717943.0,JKH.N0000
7/30/19,151.1,154.0,150.0,150.7,141,6862808,1036290553.0,JKH.N0000
7/29/19,149.9,151.9,148.0,151.0,81,63578,9618174.2,JKH.N0000
7/26/19,150.0,150.0,148.5,149.0,165,883839,131693383.5,JKH.N0000
7/25/19,152.9,154.9,150.1,151.0,124,91953,13995424.0,JKH.N0000
7/24/19,151.0,152.0,149.0,151.8,84,236996,35881201.6,JKH.N0000
7/23/19,147.4,151.0,147.4,150.0,57,112713,16818975.9,JKH.N0000
7/22/19,151.0,151.0,147.0,147.3,98,67492,9965408.1,JKH.N0000
7/19/19,150.9,153.0,150.0,150.0,93,626896,94258455.0,JKH.N0000
7/18/19,148.0,152.4,148.0,151.0,118,139159,21002908.9,JKH.N0000
7/17/19,145.0,148.3,145.0,148.1,76,387570,57301664.1,JKH.N0000
7/15/19,145.0,147.0,145.0,145.6,81,248507,36365699.4,JKH.N0000
7/12/19,144.0,145.9,143.5,145.1,54,244544,35298745.3,JKH.N0000
7/11/19,143.0,145.2,141.0,145.0,117,311116,45038100.8,JKH.N0000
7/10/19,140.0,144.0,139.0,140.2,173,1986799,276263451.7,JKH.N0000
7/9/19,143.0,143.0,139.9,140.0,160,173074,24282891.7,JKH.N0000
7/8/19,146.9,146.9,142.8,143.0,63,201213,29234651.3,JKH.N0000
7/5/19,145.9,145.1,145.0,145.6,104,1488830,216227774.5,JKH.N0000
7/4/19,143.9,146.0,143.9,145.1,103,1720484,249639091.0,JKH.N0000
7/3/19,141.3,144.0,141.3,143.3,83,63006,8968740.0,JKH.N0000
7/2/19,141.0,141.9,140.0,141.5,36,12679,1788106.3,JKH.N0000
7/1/19,140.0,141.0,139.9,141.0,35,25415,3560567.5,JKH.N0000
6/28/19,138.0,139.8,138.0,138.7,13,128368,17804295.4,JKH.N0000
6/27/19,140.0,140.0,138.0,138.0,54,522696,72322165.6,JKH.N0000
6/26/19,140.0,140.0,138.3,139.0,12,300,41708.2,JKH.N0000
6/25/19,140.0,140.0,138.1,138.6,30,27092,3761326.5,JKH.N0000
6/24/19,140.0,140.0,139.6,139.8,22,36902,5160246.7,JKH.N0000
6/21/19,137.9,140.4,137.9,138.7,17,4855,673076.1,JKH.N0000
6/20/19,140.5,141.0,137.5,137.7,120,149082,20706670.6,JKH.N0000
6/19/19,141.0,141.5,140.5,141.0,66,1458878,205691987.4,JKH.N0000
6/18/19,138.3,141.0,138.3,140.3,49,175452,24578926.0,JKH.N0000
6/17/19,139.8,139.9,138.7,139.0,42,32221,4485057.8,JKH.N0000
6/14/19,140.0,140.0,138.0,138.3,57,5171,718531.8,JKH.N0000
6/13/19,140.0,140.0,139.0,139.4,45,24211,3375255.8,JKH.N0000
6/12/19,141.0,141.0,139.8,140.0,36,40535,5674980.8,JKH.N0000
6/11/19,140.2,141.0,140.0,140.1,72,59543,8357681.9,JKH.N0000
6/10/19,138.1,141.0,138.1,141.0,43,14064,1974373.6,JKH.N0000
6/7/19,139.0,140.0,138.0,138.6,33,19853,2741419.9,JKH.N0000
6/6/19,137.0,137.0,136.2,136.2,15,73237,9974929.8,JKH.N0000
6/4/19,136.0,136.5,135.8,136.1,26,49080,6675061.0,JKH.N0000
6/3/19,137.5,137.5,135.6,136.0,97,741106,100806638.9,JKH.N0000
5/31/19,138.0,138.9,137.2,137.3,45,107940,14838753.0,JKH.N0000
5/30/19,139.0,139.6,137.9,138.0,55,298607,41464119.1,JKH.N0000
5/29/19,139.0,139.5,138.0,138.9,87,307426,42664749.6,JKH.N0000
5/28/19,137.2,139.0,136.9,138.5,124,2249339,306565212.8,JKH.N0000
5/27/19,137.9,138.1,137.0,137.5,66,2699921,369891584.9,JKH.N0000
5/24/19,139.7,139.7,138.0,138.0,89,1303062,179870537.0,JKH.N0000
5/23/19,139.9,139.9,138.4,138.5,41,14990,2076358.7,JKH.N0000
5/22/19,140.0,140.0,139.0,139.0,56,97084,13528640.4,JKH.N0000
5/21/19,137.5,140.0,137.5,138.2,94,68544,9482795.4,JKH.N0000
5/17/19,137.5,137.5,136.0,136.0,108,5875848,798726705.2,JKH.N0000
5/16/19,135.2,137.5,135.2,136.0,154,3154893,429110231.6,JKH.N0000
5/15/19,135.0,135.5,134.9,135.5,88,1733329,233857325.0,JKH.N0000
5/14/19,136.0,136.0,134.8,135.0,224,2052594,277101143.1,JKH.N0000
5/13/19,137.4,140.0,136.0,136.0,173,356656,48552498.2,JKH.N0000
5/10/19,137.9,137.9,136.9,137.1,103,248437,34133489.9,JKH.N0000
5/9/19,137.8,138.0,136.5,137.0,81,85393,11752651.0,JKH.N0000
5/8/19,140.0,140.0,137.6,138.0,131,617954,85278555.5,JKH.N0000
5/7/19,140.0,140.0,138.2,138.4,266,178959,24860198.3,JKH.N0000
5/6/19,145.0,145.0,139.5,139.5,424,1293551,181125815.6,JKH.N0000
5/3/19,147.9,147.9,145.0,145.0,71,24665,3584774.6,JKH.N0000
5/2/19,149.8,149.8,146.0,147.0,58,180888,26887738.1,JKH.N0000
4/30/19,146.7,150.0,146.7,149.7,161,207418,31038305.7,JKH.N0000
4/29/19,144.0,146.5,144.0,146.5,83,286244,41896818.3,JKH.N0000
4/26/19,143.9,143.9,143.0,143.5,27,6595,946058.4,JKH.N0000
4/25/19,140.0,144.0,139.9,140.0,206,2175606,304585191.6,JKH.N0000
4/24/19,140.0,144.0,139.9,140.0,359,12517600,1752473083.0,JKH.N0000
4/23/19,150.0,150.0,140.0,140.3,309,778873,111267635.8,JKH.N0000
4/18/19,152.5,152.5,151.5,152.0,21,106821,16237324.0,JKH.N0000
4/17/19,153.0,153.0,152.5,152.5,17,241658,36973467.7,JKH.N0000
4/16/19,151.0,154.0,151.0,153.0,37,211845,32412084.0,JKH.N0000
4/12/19,151.5,153.0,151.0,153.0,27,26762,4073396.5,JKH.N0000
4/11/19,153.0,153.0,151.5,151.5,18,822745,124646313.0,JKH.N0000
4/10/19,154.0,154.0,151.5,151.9,29,451690,68694819.0,JKH.N0000
4/9/19,151.0,153.0,151.0,152.5,6,812,123510.6,JKH.N0000
4/8/19,154.0,154.0,151.0,151.0,48,635493,96237000.5,JKH.N0000
4/5/19,153.0,154.9,153.0,154.0,35,119536,18402528.3,JKH.N0000
4/4/19,154.5,155.0,154.0,155.0,49,2207460,340958399.8,JKH.N0000
4/3/19,155.0,155.0,152.5,154.5,17,805305,124534627.0,JKH.N0000
4/2/19,154.0,155.0,154.0,155.0,30,240795,37319462.5,JKH.N0000
4/1/19,156.0,156.0,154.7,155.0,75,2351604,365999248.5,JKH.N0000
3/29/19,156.0,156.9,156.0,156.0,81,577501,90090418.3,JKH.N0000
3/28/19,154.0,157.0,154.0,156.0,112,1126796,175954879.2,JKH.N0000
3/27/19,150.5,153.0,150.0,150.8,41,123003,18546418.8,JKH.N0000
3/26/19,150.0,150.4,148.3,150.0,105,470385,70479770.2,JKH.N0000
3/25/19,150.5,150.5,150.0,150.0,73,492985,73951956.5,JKH.N0000
3/22/19,151.9,151.9,150.2,150.5,58,496930,74788026.4,JKH.N0000
3/21/19,151.9,151.9,150.5,150.5,24,14491,2181296.0,JKH.N0000
3/19/19,152.0,152.0,150.1,151.5,24,326032,49144137.4,JKH.N0000
3/18/19,150.5,151.9,150.5,150.5,34,144325,21732241.6,JKH.N0000
3/15/19,151.0,152.0,150.5,151.0,84,1711001,259426738.8,JKH.N0000
3/14/19,152.0,153.0,150.0,152.0,42,838702,127480346.0,JKH.N0000
3/13/19,150.1,154.0,150.0,150.1,94,78463,11822689.4,JKH.N0000
3/12/19,154.0,155.0,152.0,154.0,76,232781,35723730.4,JKH.N0000
3/11/19,155.0,157.0,155.0,155.0,15,311146,48369501.5,JKH.N0000
3/8/19,155.1,156.1,155.1,155.1,18,249220,38877860.3,JKH.N0000
3/7/19,156.5,156.5,156.0,156.5,20,2747734,430017191.5,JKH.N0000
3/6/19,156.5,156.9,155.0,156.5,23,2004766,313744174.0,JKH.N0000
3/5/19,157.0,158.0,156.0,157.0,100,4528154,713446734.5,JKH.N0000
3/1/19,155.0,159.0,155.0,155.0,26,161973,25740500.5,JKH.N0000
2/28/19,159.5,159.5,158.0,159.5,254,5850209,925161984.6,JKH.N0000
2/27/19,158.0,158.0,155.0,158.0,105,146064,22972513.6,JKH.N0000
2/26/19,155.1,155.9,153.0,155.1,54,115206,17863444.7,JKH.N0000
2/25/19,154.8,156.0,153.0,154.8,88,638399,98318691.9,JKH.N0000
2/22/19,154.5,156.0,153.0,154.5,60,188238,29025590.1,JKH.N0000
2/21/19,153.0,154.5,153.0,153.0,25,9514,1456816.1,JKH.N0000
2/20/19,154.0,154.8,153.0,154.0,43,397375,61188811.0,JKH.N0000
2/18/19,153.0,154.0,153.0,153.0,25,37359,5716225.0,JKH.N0000
2/15/19,153.1,154.0,152.7,153.1,66,5155234,789295181.1,JKH.N0000
2/14/19,153.5,154.5,153.5,153.5,26,11237,1725351.5,JKH.N0000
2/13/19,154.0,154.5,154.0,154.0,43,320477,49353982.0,JKH.N0000
2/12/19,154.7,157.7,154.0,154.7,38,1016556,156561191.7,JKH.N0000
2/11/19,157.7,157.9,156.0,157.7,27,8363665,1304735119.0,JKH.N0000
2/8/19,156.0,158.0,156.0,156.0,23,503488,78548686.8,JKH.N0000
2/7/19,156.0,158.0,156.0,156.0,43,4447369,693791641.7,JKH.N0000
2/6/19,156.9,158.0,156.0,156.9,20,7714,1204699.5,JKH.N0000
2/5/19,156.0,156.1,155.5,156.0,35,1628304,254015399.5,JKH.N0000
2/1/19,156.0,158.0,156.0,156.0,34,1264048,197194617.5,JKH.N0000
1/31/19,157.9,158.0,155.0,157.9,36,218914,34562439.0,JKH.N0000
1/30/19,158.3,158.3,157.5,158.3,51,925090,146421287.8,JKH.N0000
1/29/19,159.3,159.6,157.0,159.3,47,91073,14415720.0,JKH.N0000
1/28/19,157.0,157.5,155.0,157.0,33,123748,19237828.6,JKH.N0000
1/25/19,154.5,157.0,153.9,154.5,48,1757122,270808119.4,JKH.N0000
1/24/19,153.1,154.0,152.0,153.1,29,333440,51038847.0,JKH.N0000
1/23/19,153.0,154.0,152.0,153.0,17,7794,1194171.9,JKH.N0000
1/22/19,152.0,154.5,152.0,152.0,40,67237,10223711.5,JKH.N0000
1/21/19,154.5,155.0,154.0,154.5,27,3002653,463908906.0,JKH.N0000
1/18/19,154.5,155.0,154.0,154.5,35,3168886,489592497.6,JKH.N0000
1/17/19,154.5,155.0,152.0,154.5,52,280056,43232304.4,JKH.N0000
1/16/19,152.1,154.0,152.1,152.1,29,5036736,763071158.8,JKH.N0000
1/14/19,153.0,155.0,152.3,153.0,59,2855330,435461557.1,JKH.N0000
1/11/19,153.0,155.0,152.4,153.0,20,1149202,175828198.5,JKH.N0000
1/10/19,153.0,154.0,152.0,153.0,70,1399242,214070562.7,JKH.N0000
1/9/19,153.1,155.0,153.0,153.1,27,56062,8622503.1,JKH.N0000
1/8/19,154.0,155.0,152.5,154.0,61,3205464,493638795.4,JKH.N0000
1/7/19,155.0,157.0,155.0,155.0,74,1282390,198795653.2,JKH.N0000
1/4/19,157.5,157.9,155.1,157.5,19,1334,208800.1,JKH.N0000
1/3/19,157.0,158.0,157.0,157.0,25,1016548,159598849.0,JKH.N0000
1/2/19,158.0,159.0,158.0,158.0,19,2223,351773.4,JKH.N0000
12/31/18,159.7,160.0,155.0,159.7,64,205310,32697448.5,JKH.N0000
12/28/18,156.0,156.6,155.0,156.0,15,874678,136036234.5,JKH.N0000
12/27/18,155.0,156.0,155.0,155.0,24,95607,14912911.5,JKH.N0000
12/26/18,155.9,156.9,150.2,155.9,42,13069,2038332.5,JKH.N0000
12/24/18,156.8,158.0,156.8,156.8,18,6164,967709.6,JKH.N0000
12/21/18,157.0,160.0,157.0,157.0,42,930125,146100804.0,JKH.N0000
12/20/18,160.0,160.9,159.9,160.0,67,16143512,2582962539.0,JKH.N0000
12/19/18,160.8,160.9,160.0,160.8,64,2326837,373379110.2,JKH.N0000
12/18/18,160.0,161.0,160.0,160.0,71,4399816,704135077.6,JKH.N0000
12/17/18,160.9,161.0,160.1,160.9,87,408131,65595368.9,JKH.N0000
12/14/18,160.5,160.6,160.0,160.5,62,328732,52720551.2,JKH.N0000
12/13/18,160.1,161.0,160.0,160.1,67,85047,13617044.0,JKH.N0000
12/12/18,160.0,160.0,158.0,160.0,71,1698240,271717410.0,JKH.N0000
12/11/18,160.0,160.0,159.0,160.0,78,783311,125329702.5,JKH.N0000
12/10/18,160.0,161.5,160.0,160.0,55,2032586,325226323.9,JKH.N0000
12/7/18,161.0,161.9,161.0,161.0,112,1464874,235875569.7,JKH.N0000
12/6/18,161.1,161.2,159.5,161.1,114,1306567,209585371.9,JKH.N0000
12/5/18,160.0,160.5,160.0,160.0,70,2268774,363007099.9,JKH.N0000
12/4/18,160.2,161.0,160.0,160.2,133,2552833,409142922.0,JKH.N0000
12/3/18,160.8,161.5,160.0,160.8,121,868633,139431422.0,JKH.N0000
11/30/18,160.5,161.0,159.1,160.5,341,5145227,823499716.9,JKH.N0000
11/29/18,159.1,159.2,157.0,159.1,149,2179622,346569962.1,JKH.N0000
11/28/18,158.0,159.0,158.0,158.0,86,425139,67567565.0,JKH.N0000
11/27/18,158.2,159.2,155.1,158.2,201,795914,125706775.0,JKH.N0000
11/26/18,156.0,157.0,154.0,156.0,124,1068224,165333635.7,JKH.N0000
11/23/18,154.1,155.0,154.0,154.1,125,1425759,219585910.7,JKH.N0000
11/21/18,154.0,154.1,153.0,154.0,160,979621,150855905.4,JKH.N0000
11/19/18,153.1,155.0,152.5,153.1,81,376096,57875338.8,JKH.N0000
11/16/18,152.9,153.0,152.0,152.9,91,519884,79343406.2,JKH.N0000
11/15/18,152.3,152.5,151.5,152.3,90,158499,24104328.3,JKH.N0000
11/14/18,152.2,152.5,148.0,152.2,168,192896,29218468.7,JKH.N0000
11/13/18,152.3,153.0,150.7,152.3,78,225278,34205096.2,JKH.N0000
11/12/18,151.0,152.0,149.9,151.0,322,1027324,154473681.7,JKH.N0000
11/9/18,145.0,145.4,142.5,145.0,417,4391647,635657705.7,JKH.N0000
11/8/18,142.5,144.1,141.0,142.5,265,4931395,702443642.6,JKH.N0000
11/7/18,145.0,150.0,144.0,145.0,216,2101309,304765100.9,JKH.N0000
11/5/18,150.0,151.0,149.3,150.0,406,23690796,3553623419.0,JKH.N0000
11/2/18,151.0,155.1,150.0,151.0,355,2488900,375420896.5,JKH.N0000
11/1/18,154.4,154.8,150.0,154.4,314,1358052,207997934.9,JKH.N0000
10/31/18,149.7,151.5,146.0,149.7,515,2961188,439347283.5,JKH.N0000
10/30/18,147.9,149.0,144.0,147.9,482,1283414,185950793.4,JKH.N0000
10/29/18,141.9,144.0,140.4,141.9,336,21108370,2977061645.0,JKH.N0000
10/26/18,140.1,141.0,136.0,140.1,287,1081817,150818063.1,JKH.N0000
10/25/18,135.5,136.2,133.8,135.5,234,8468324,1134565943.0,JKH.N0000
10/23/18,133.3,133.9,130.0,133.3,115,925147,122056688.8,JKH.N0000
10/22/18,130.8,132.0,129.0,130.8,68,432113,56293634.6,JKH.N0000
10/19/18,129.5,132.5,129.5,129.5,46,71999,9327455.2,JKH.N0000
10/18/18,131.0,133.0,130.9,131.0,59,552414,72368132.1,JKH.N0000
10/17/18,129.3,134.9,129.1,129.3,201,538440,70871771.1,JKH.N0000
10/16/18,129.0,130.9,126.0,129.0,239,10139863,1285958617.0,JKH.N0000
10/15/18,126.0,129.0,126.0,126.0,192,687098,86785193.7,JKH.N0000
10/12/18,128.1,131.0,127.0,128.1,136,188256,24123758.0,JKH.N0000
10/11/18,130.0,132.0,130.0,130.0,78,27491,3589364.2,JKH.N0000
10/10/18,131.9,133.0,131.7,131.9,34,133333,17600110.8,JKH.N0000
10/9/18,132.0,134.5,132.0,132.0,93,1446723,191797999.0,JKH.N0000
10/8/18,133.5,135.0,133.0,133.5,58,150606,20052819.2,JKH.N0000
10/5/18,133.9,134.0,133.0,133.9,72,1327624,176587521.2,JKH.N0000
10/4/18,132.6,134.4,132.0,132.6,62,1060975,140105594.5,JKH.N0000
10/3/18,132.3,133.5,131.5,132.3,55,4963560,651776222.8,JKH.N0000
10/2/18,131.4,132.0,131.0,131.4,49,464286,61052175.2,JKH.N0000
10/1/18,131.6,133.0,131.5,131.6,22,4110,541195.1,JKH.N0000
9/28/18,132.9,133.5,131.0,131.5,100,3314293,435493334.3,JKH.N0000
9/27/18,133.5,134.0,132.0,132.0,84,741479,97876509.9,JKH.N0000
9/26/18,128.0,133.0,128.0,133.0,87,36556,4811123.8,JKH.N0000
9/25/18,132.0,132.0,127.1,128.1,136,336674,43104463.6,JKH.N0000
9/21/18,129.9,130.0,127.0,129.5,303,2145623,273582264.3,JKH.N0000
9/20/18,134.0,134.0,128.9,129.0,303,2181867,283652157.5,JKH.N0000
9/19/18,132.0,134.4,132.0,133.5,108,939719,124082931.6,JKH.N0000
9/18/18,134.8,134.8,131.0,131.9,181,2539212,332715068.2,JKH.N0000
9/17/18,135.1,135.2,134.0,134.6,73,41825,5642949.6,JKH.N0000
9/14/18,135.0,136.0,133.5,133.7,215,2781077,375162092.4,JKH.N0000
9/13/18,136.0,138.0,135.0,135.1,258,358848,48508162.3,JKH.N0000
9/12/18,137.0,139.0,135.7,135.9,105,929943,126296920.8,JKH.N0000
9/11/18,137.5,138.9,137.0,137.0,70,23005,3153307.5,JKH.N0000
9/10/18,138.1,139.0,137.2,137.2,57,1382020,189627805.2,JKH.N0000
9/7/18,138.0,139.8,138.0,138.2,32,713220,98424477.6,JKH.N0000
9/6/18,139.5,139.9,139.5,139.8,4,211,29467.9,JKH.N0000
9/5/18,141.0,141.0,137.0,137.4,67,850639,116542095.4,JKH.N0000
9/4/18,139.8,139.8,137.5,137.9,103,278535,38439802.5,JKH.N0000
9/3/18,140.0,140.0,139.5,139.5,31,43384,6069235.6,JKH.N0000
8/31/18,140.0,141.0,139.8,140.0,77,786130,110047114.2,JKH.N0000
8/30/18,141.0,141.0,140.0,140.0,43,918191,128546902.5,JKH.N0000
8/29/18,140.0,141.0,138.2,140.0,167,4948160,692745320.1,JKH.N0000
8/28/18,139.0,139.0,138.0,138.1,64,20235,2797551.2,JKH.N0000
8/27/18,138.5,139.0,138.5,139.0,46,41456,5756143.5,JKH.N0000
8/24/18,140.0,140.0,138.5,139.0,54,252425,35089881.9,JKH.N0000
8/23/18,139.0,142.0,139.0,139.7,136,2281489,319283689.2,JKH.N0000
8/21/18,138.1,139.5,138.0,138.5,96,1015930,140441528.4,JKH.N0000
8/20/18,139.5,139.5,137.7,137.9,53,253662,34932808.3,JKH.N0000
8/17/18,139.7,139.7,138.0,138.0,145,1436101,198184816.7,JKH.N0000
8/16/18,139.9,139.9,138.0,138.2,124,4104493,566975686.1,JKH.N0000
8/15/18,140.0,140.4,139.0,139.9,50,1106319,154883630.0,JKH.N0000
8/14/18,141.1,141.1,138.0,140.5,114,1254126,176409747.8,JKH.N0000
8/13/18,143.1,144.8,140.0,141.9,76,371877,53014810.9,JKH.N0000
8/10/18,144.5,145.9,143.5,144.9,232,990457,143611159.1,JKH.N0000
8/9/18,141.0,144.5,141.0,144.3,281,667364,96043657.1,JKH.N0000
8/8/18,136.5,141.0,136.5,141.0,155,487283,67921368.6,JKH.N0000
8/7/18,138.0,138.0,136.0,136.5,444,7852484,1068525387.0,JKH.N0000
8/6/18,138.0,139.0,137.8,138.0,90,887393,122461986.7,JKH.N0000
8/3/18,138.6,138.6,137.5,138.0,74,262934,36285540.3,JKH.N0000
8/2/18,137.0,139.0,137.0,138.5,40,92260,12775001.7,JKH.N0000
8/1/18,139.9,139.9,136.0,136.1,530,451743,61973292.5,JKH.N0000
7/31/18,140.0,140.0,139.6,139.7,143,340067,47519516.0,JKH.N0000
7/30/18,142.0,142.0,139.0,139.9,269,456026,63836223.7,JKH.N0000
7/26/18,145.0,145.0,141.9,142.0,169,919083,132528913.8,JKH.N0000
7/25/18,146.0,146.0,144.5,144.7,70,16353,2371420.5,JKH.N0000
7/24/18,147.5,147.5,146.0,146.0,35,494512,72297336.6,JKH.N0000
7/23/18,148.0,148.0,147.0,147.0,37,15523,2294297.1,JKH.N0000
7/20/18,149.5,149.8,148.0,148.1,70,131417,19463606.3,JKH.N0000
7/19/18,147.3,149.5,147.3,149.5,138,1280311,191213132.7,JKH.N0000
7/18/18,149.0,149.0,146.1,147.3,76,104063,15260844.7,JKH.N0000
7/17/18,145.0,149.0,145.0,149.0,219,624315,92775374.1,JKH.N0000
7/16/18,141.6,144.9,141.6,144.6,93,1399748,199055216.8,JKH.N0000
7/13/18,142.0,142.0,141.5,142.0,75,858147,121243833.2,JKH.N0000
7/12/18,142.0,142.0,141.5,141.5,119,657733,93335261.4,JKH.N0000
7/11/18,142.0,142.1,141.6,142.0,69,154279,21907711.1,JKH.N0000
7/10/18,141.9,142.5,141.8,142.0,61,223628,31754980.8,JKH.N0000
7/9/18,143.0,143.9,141.0,142.0,83,158786,22407555.8,JKH.N0000
7/6/18,142.0,143.0,141.8,142.0,243,1870966,265680425.3,JKH.N0000
7/5/18,138.0,141.9,137.9,140.0,253,887666,123285762.3,JKH.N0000
7/4/18,140.0,140.0,137.8,138.0,242,732557,101398140.0,JKH.N0000
7/3/18,144.7,146.0,139.0,139.8,364,1320355,184887217.7,JKH.N0000
7/2/18,147.5,147.8,144.5,144.7,151,270655,39633828.8,JKH.N0000
6/29/18,147.9,148.0,147.3,147.5,89,536937,79195534.5,JKH.N0000
6/28/18,148.0,149.4,147.0,147.0,114,4499157,665416786.3,JKH.N0000
6/26/18,150.0,150.0,147.9,148.0,164,1498754,221888675.7,JKH.N0000
6/25/18,151.9,152.0,149.8,150.0,47,82746,12412188.0,JKH.N0000
6/22/18,150.0,152.0,150.0,150.0,51,474039,71114022.1,JKH.N0000
6/21/18,153.5,153.5,149.1,150.0,121,417217,62583136.3,JKH.N0000
6/20/18,150.2,153.5,150.0,150.1,189,541149,81181307.9,JKH.N0000
6/19/18,155.9,156.0,150.0,150.1,112,2260719,339231505.1,JKH.N0000
6/18/18,156.0,156.5,155.0,155.0,69,2318809,361722461.0,JKH.N0000
6/14/18,156.3,156.3,156.0,156.0,72,148788,23210951.4,JKH.N0000
6/13/18,156.8,156.9,156.1,156.2,25,112228,17521689.8,JKH.N0000
6/12/18,156.5,156.5,156.0,156.5,38,108846,17021903.2,JKH.N0000
6/11/18,156.1,157.0,156.0,156.5,23,8374,1307728.4,JKH.N0000
6/8/18,155.5,157.0,155.5,156.1,50,142458,22353190.0,JKH.N0000
6/7/18,156.5,157.9,156.0,156.8,77,414800,65224936.5,JKH.N0000
6/6/18,158.0,158.0,156.2,158.0,42,1191926,188321836.0,JKH.N0000
6/5/18,156.9,159.9,156.9,159.0,169,911073,144042514.5,JKH.N0000
6/4/18,155.0,156.8,155.0,156.0,83,2616226,408038688.4,JKH.N0000
6/1/18,152.0,158.0,152.0,156.0,108,1048682,161655370.7,JKH.N0000
