Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/16/21,910,910,900,903,49,3168,2874025.5
9/15/21,901.75,910,900,901.75,151,8608,7783311
9/14/21,908.5,910,900,901.75,158,9021,8141139.75
9/13/21,920,920,900,903.25,251,11295,10215049
9/10/21,925,925,918,919.75,146,23345,21503589
9/9/21,925,926,924,925,150,21916,20270750
9/8/21,935,935,924,924.75,74,1544,1429344.5
9/7/21,935,935,929.75,929.75,29,1795,1671143.5
9/6/21,940,940,930,930,31,3450,3208931.25
9/3/21,934,940,925,927.25,98,2371,2200122.25
9/2/21,935,935,931,934,45,1382,1289534.5
9/1/21,935,940,931.25,935,50,18650,17438524.25
8/31/21,931.75,944,931.75,931.75,18,95,88774.75
8/30/21,934.75,934.75,931.5,931.75,59,5414,5047820
8/27/21,937,940,933,934.75,44,12330,11563229
8/26/21,952,952,937,938,23,3069,2884003
8/25/21,940.25,953,930,937,28,16207,15435203.75
8/24/21,929,940,924.75,930.25,100,18101,16815953.25
8/23/21,940,940,924,925,222,8484,7870018.75
8/20/21,952,952,940,944.5,198,12047,11417799.75
8/19/21,960,960,950.5,951.5,62,2819,2696598.5
8/18/21,955.25,969.5,955.25,960.25,10,352,338040.75
8/17/21,953,975,953,954.5,24,1060,1011780
8/16/21,1000,1000,950,953,28,538,518089.75
8/13/21,960,960,949,950,185,43513,41340116.75
8/12/21,950,950,946,948.75,84,12768,12122151.75
8/11/21,955,955,950,950,53,1915,1819781
8/10/21,954,954,949,950,92,6054,5752003.75
8/9/21,955.25,955.25,950,954,67,1381,1314808.75
8/6/21,955.5,959,954.75,956.75,32,5440,5196876
8/5/21,960,960,953,954.75,50,2453,2349315.25
8/4/21,955.5,960,955,959.75,51,4313,4138892.75
8/3/21,960,960,955,957.25,80,2533,2426656
8/2/21,960,960,957,958.25,30,1170,1121322
7/30/21,960,965,959,960,44,5171,4965028
7/29/21,960,975,958,960,59,1772,1700926
7/28/21,960,960,958.25,960,48,5157,4950635.75
7/27/21,960,973,960,960,33,5661,5435546.75
7/26/21,970,975,960,960,56,16960,16294910.5
7/22/21,977,979,975,975,18,3165,3087917
7/20/21,982,982,978,979,22,1770,1733019
7/19/21,982,982,977.5,979,19,832,815103.5
7/16/21,979.5,980,975,980,10,1690,1656091
7/15/21,970,980,970,980,9,382,374274.5
7/14/21,978,978,965,966,8,101,97573.25
7/13/21,967,980,967,970,18,20296,19687408
7/12/21,961,970,960.25,970,42,111669,107323902.5
7/9/21,975,975,957,961,31,25813,24706793
7/8/21,956,960,955,957.25,18,315,301479
7/7/21,960,960,956,959.75,15,293,281258
7/6/21,955,955,954,955,24,935,892432.5
7/5/21,974,974,953.5,955,37,1837,1754400
7/2/21,955,960,952,953.25,61,12079,11534613.5
7/1/21,955.25,955.25,954,955,18,864,825109
6/30/21,960,960,950,954.75,104,13058,12471700.25
6/29/21,964.75,965,959.25,960,69,5841,5613447.5
6/28/21,960,969.5,959.5,961,69,6879,6605580.5
6/25/21,966,966,960,960,57,3971,3817349
6/23/21,965,965,960,960,72,6866,6596067.25
6/22/21,965,965,964,965,28,13977,13487668
6/21/21,965.5,970,963,963.5,42,1918,1849019.75
6/18/21,970,970,965,966.75,68,2535,2451214.25
6/17/21,970,970,969,970,9,17,16482
6/16/21,969.5,975,967,970,23,5658,5488169.75
6/15/21,975,975,969,970,39,4016,3895463.75
6/14/21,980,980,970,971,43,847,824315.75
6/11/21,970,980,970,979.75,18,2338,2270476.25
6/10/21,969,969.75,967.5,969.25,38,13330,12921044.75
6/9/21,970,970,968,969.75,49,14393,13960724
6/8/21,970,970,967,969.25,19,2505,2426989
6/7/21,970,970,967,970,36,3962,3841076.75
6/4/21,970,970,968.25,970,24,17175,16659732.5
6/3/21,978.25,978.25,966.5,970,52,15907,15429873.5
6/2/21,972,988.25,970,970.75,17,932,904655.75
6/1/21,994.75,994.75,970,980,24,3771,3726454
5/31/21,961,961,955.25,960,104,77660,74554042
5/28/21,996,997.5,959.75,960,312,14349,13806353.75
5/25/21,990,997.75,990,997.5,25,790,787762.75
5/24/21,998,998.75,998,998.25,23,2779,2773901.75
5/21/21,999,999,987,988.5,20,1190,1178024.25
5/20/21,999,999,987,997.25,16,270,269304.5
5/19/21,990,990,985,989,40,2234,2210419
5/18/21,1009.75,1009.75,990,999,32,2363,2350756.25
5/17/21,995,1000,990,990,57,17682,17508671.5
5/13/21,990,990,970.25,990,9,1571,1555072.75
5/12/21,970,980,970,970,17,34736,33695729.75
5/11/21,970,970,970,970,10,1905,1847850
5/10/21,970,970,970,970,14,1386,1344420
5/7/21,980,980,970,974.5,49,3112,3042996.75
5/6/21,997,997,978,986.25,18,3276,3231345
5/5/21,964,979,964,978.75,8,356,347909
5/4/21,963,968,962.25,963.5,18,1325,1276097.75
5/3/21,970,970,963,963.25,13,192,184973
4/30/21,970,970,969.75,970,11,113901,103148249.8
4/29/21,979,979,950.25,953,86,3358,3238042.25
4/28/21,979,979,955,960.25,104,15367,14765106.75
4/27/21,979.25,979.25,972.25,973.5,49,869,848444.75
4/23/21,977.5,988,975,984.5,46,836,818977.75
4/22/21,980,980,977.75,978,26,302,295629.75
4/21/21,977.25,980,977.25,980,26,1244,1219040.75
4/20/21,978.5,980,977.25,980,25,1236,1211139.75
4/19/21,980,980,978,978.75,29,2351,2301687
4/16/21,988,988,978,980,112,2869,2813672.5
4/15/21,990,1009,986,989.25,53,2975,2973166.75
4/12/21,990,990,985,990,17,280,277145
4/9/21,980.25,989,980.25,983.25,17,490,482852.75
4/8/21,989,989,976,980.75,22,155,152039
4/7/21,989,989,981,982.5,20,357,352010.5
4/6/21,989,989,980,981,60,1642,1612308.5
4/5/21,989,989,988,988.5,20,274,270902
4/1/21,999,999,980,989.5,64,142522,139721906
3/31/21,993.25,993.25,976.5,979.75,115,13730,13451411.25
3/30/21,995,999.75,993.25,996.25,25,158,157351.75
3/29/21,999,1000,991.5,999.5,25,659,658569.25
3/26/21,1000,1000,991.75,999,9,171,170846.5
3/25/21,978.75,1000,978.75,998.5,18,289,288555
3/24/21,975,1000,975,999.75,15,221,218470.5
3/23/21,1000,1000,999,999.75,4,105,104967
3/22/21,985,1000,985,992.75,15,439,435439
3/19/21,990,990,975,975.5,48,5753,5613182.25
3/18/21,995.25,1000,990,994.25,28,630,627023.5
3/17/21,1000,1000,998,998.25,36,4073,4072362.75
3/16/21,1010,1010,999,999.75,27,559,559074
3/15/21,1010,1010,1000,999.5,11,37,37090
3/12/21,1025,1025,998.5,999.5,50,1032,1032228
3/10/21,1010,1010,1001,1004.75,24,204,205152.5
3/9/21,1035,1035,1000,1003.5,26,830,838830
3/8/21,1015,1025,1010,1014.25,12,266,269923
3/5/21,999.75,1030,999,1003.25,28,278,278543.5
3/4/21,1028,1035,999,999.75,47,5695,5752069.5
3/3/21,1040,1040,1010,1023.25,20,241,246859.75
3/2/21,1049.75,1049.75,1001,1000.5,12,66,68145.5
3/1/21,1050,1050,999.25,1000.5,177,32582,32752814.75
2/25/21,1060,1060,1045,1050,74,17975,18873340.5
2/24/21,1055,1070,1055,1060.5,26,1151,1220936.25
2/23/21,1070,1080,1050,1057,37,2056,2203654.75
2/22/21,1070,1070,1056,1066.75,24,176,187738
2/19/21,1075,1080,1069.75,1070,42,11706,12526552.75
2/18/21,1100,1100,1031,1084.25,64,3126,3392781.75
2/17/21,1117.75,1117.75,1080,1099.75,21,2436,2679493.75
2/16/21,1100,1119.75,1060,1085,25,20251,21972614.5
2/15/21,1090.25,1100,1075,1085,18,1234,1340588
2/12/21,1120,1120,1090,1100,35,2815,3096745
2/11/21,1100.25,1125,1080,1085,63,1833,1984743.25
2/10/21,1129.75,1129.75,1090,1100.25,18,462,509283.75
2/9/21,1090,1115,1090,1105,20,15956,17633555
2/8/21,1125,1125,1100,1103.25,26,1359,1501821.5
2/5/21,1115,1120,1105,1116.75,29,606,676784.5
2/3/21,1114.75,1114.75,1053.25,1114.25,49,14053,15519103
2/2/21,1102,1120,1050,1095.5,54,2901,3181814.75
2/1/21,1125,1138,1102,1119.75,54,15212,17042704.5
1/29/21,1115,1115,1101,1105.5,51,2207,2445562.25
1/27/21,1111,1125,1110,1112,32,7712,8614991.75
1/26/21,1118,1120,1101.25,1103,56,1180,1307721.75
1/25/21,1129.25,1130,1117.5,1120,40,29024,32509245.5
1/22/21,1121,1138,1114,1119.25,40,2295,2574180.5
1/21/21,1121,1121,1100,1101.25,50,4985,5563739.25
1/20/21,1109,1118,1100.5,1116.5,27,723,805253
1/19/21,1130,1139,1100,1109.75,56,1116,1249332.5
1/18/21,1120,1138,1112,1124.25,50,8049,9094106
1/15/21,1121,1150,1108,1114.25,50,5550,6223489
1/13/21,1110,1125,1110,1120.25,32,618,690998.5
1/12/21,1120,1135,1100,1118.75,53,4450,4911286
1/11/21,1132.5,1139.75,1130,1134.25,63,7617,8642764.75
1/8/21,1133,1134.5,1100.25,1131.5,30,932,1046709
1/7/21,1120.5,1135,1120.5,1133,46,988,1116688.6
1/6/21,1120,1135,1100,1120.5,39,515,575364
1/5/21,1095,1147,1095,1116.6,85,10822,11956165.3
1/4/21,1040,1100,1040,1091.6,97,5981,6336596.5
12/31/20,1030,1030,1016.9,1028.9,8,27,27659.1
12/30/20,1015,1030,1006,1028.9,30,456,464658.3
12/28/20,1020,1030,1005.5,1018.3,16,2231,2271766.3
12/24/20,1019.9,1030,1002,1015.9,35,1003,1013343.1
12/23/20,1019.9,1019.9,1001,1002.1,14,2314,2319044.2
12/22/20,1000,1019.9,1000,1007.5,12,232,234241
12/21/20,1020,1025,1000,1000.2,48,8661,8684132.8
12/18/20,1003.1,1028.4,1003.1,1011.9,25,12482,12628750.6
12/17/20,1030,1030,1002,1017.7,18,521,530250.5
12/16/20,1033,1039.9,1020,1028.4,39,751,774341.6
12/15/20,1025,1039.7,1007,1012,29,6899,6982306.9
12/14/20,1015,1040,1007.5,1010.9,69,6982,7078611.3
12/11/20,1005,1012,996.1,1001.4,52,2983,2988119.9
12/10/20,994.8,1012,990,997.1,22,955,951549.8
12/9/20,995,1000,980.2,994.8,63,11635,11550302
12/8/20,979.5,999,979,989.8,51,12289,12160490.5
12/7/20,975.1,982,975.1,979.5,35,676,661104.5
12/4/20,970,979.5,969,974.9,28,1735,1692072.1
12/3/20,979.9,979.9,977.4,977.5,6,32,31302.4
12/2/20,962,995,959,977.5,24,481,473365.5
12/1/20,952.1,960,950,956.2,34,22155,21050805.5
11/30/20,955,960,952.1,953.5,13,421,401656.1
11/27/20,949.7,949.7,941,945.5,53,13054,12341171.1
11/26/20,952,952,949,949.7,21,871,827538.5
11/25/20,948.1,953,948,950.9,32,1069,1014934.1
11/24/20,953,953,945.7,950,22,944,896540.2
11/23/20,958,958,941.6,942.9,30,406,383810.1
11/20/20,950,950,941,941.3,58,43343,40991638.8
11/19/20,958,958,949.5,949.6,29,412,391487.1
11/18/20,960,960,957,960,24,20681,19853617.1
11/17/20,964,978,958,960,19,1236,1187472
11/16/20,960,983.4,958,960,51,82704,79400381.4
11/13/20,965,984.9,960,965.3,34,709,684635.7
11/12/20,984,985,960,964.4,58,55948,53740978.8
11/11/20,965,989.9,961,971.1,48,2955,2866785.5
11/10/20,967,968.9,960.1,965,14,91,87848.6
11/9/20,964.5,968.9,960,965,25,7588,7317870
11/6/20,965,965,960,961.5,17,123,118265
11/5/20,969,969,951,960.5,30,446,427602.4
11/4/20,950.2,959,950,950.6,22,182,172972.9
11/3/20,960,960,945.5,959.5,34,1346,1290891.5
11/2/20,960,965,950,956.2,14,391,375675
