Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/4/17,10.5,10.6,10.5,10.6,7,7509,78944.6
1/3/17,10.5,10.6,10.5,10.5,10,27036,283978
1/2/17,10.4,10.6,10.4,10.5,21,19275,203074.4
12/30/16,10.6,10.6,10.5,10.5,8,510,5376
12/29/16,10.5,10.6,10.5,10.6,9,681175,7152498.4
12/28/16,10.4,10.6,10.4,10.6,4,408,4309.6
12/27/16,10.4,10.5,10.4,10.5,4,2253,23456.5
12/23/16,10.6,10.6,10.5,10.5,17,9675,101887.5
12/22/16,10.6,10.6,10.5,10.5,25,2589661,27191603.3
12/21/16,10.6,10.6,10.5,10.5,8,3013,31689
12/20/16,10.5,10.6,10.4,10.5,21,290686,3052243
12/19/16,10.5,10.7,10.5,10.5,20,81739,858333.5
12/16/16,10.5,10.7,10.5,10.5,4,700,7360
12/15/16,10.7,10.7,10.5,10.5,27,4172500,43811545.9
12/14/16,10.7,10.7,10.6,10.7,13,101348,1084393.6
12/9/16,10.5,10.7,10.5,10.7,24,25818,271214.7
12/8/16,10.5,10.7,10.5,10.5,25,51451183,540237425.5
12/7/16,10.5,10.7,10.4,10.5,29,18093920,189985042
12/6/16,10.6,10.7,10.5,10.5,15,2106,22309.2
12/5/16,10.6,10.9,10.2,10.7,71,32658,343208.9
12/2/16,10.6,10.6,10.6,10.6,8,2141,22694.6
12/1/16,10.2,10.6,10.2,10.5,19,11288,118520.8
11/30/16,10.2,10.5,10.2,10.4,13,96221,989712.8
11/29/16,10.2,10.2,10.1,10.1,20,53547,544029.1
11/28/16,10.3,10.3,10.2,10.2,37,136612,1403758.5
11/25/16,10.4,10.4,10.2,10.3,26,10134,104383
11/24/16,10.4,10.4,10.3,10.4,21,20590,213056.5
11/23/16,10.5,10.5,10.4,10.4,38,39130,409735.5
11/22/16,10.6,10.6,10.4,10.4,26,26383,275771.2
11/21/16,10.5,10.6,10.5,10.6,18,33683,355418.9
11/18/16,10.5,10.7,10.5,10.5,93,4341235,45583012.5
11/17/16,10.5,10.7,10.5,10.5,21,20870,219826.7
11/16/16,11.2,11.2,10.4,10.5,131,3669820,39575737.4
11/15/16,11.3,11.3,11,11.1,20,155251,1738391.2
11/11/16,11.4,11.4,11.2,11.2,14,4227,47755.3
11/10/16,11.4,11.4,11.3,11.3,13,7241,82053.4
11/9/16,11.4,11.4,11.3,11.4,7,16203,184704.2
11/8/16,11.4,11.5,11.3,11.3,14,7016,79601
11/7/16,11.6,11.6,11.4,11.5,29,894545,10287056.6
11/4/16,11.6,11.6,11.5,11.5,10,1745,20093.6
11/3/16,11.3,11.6,11.3,11.3,5,1815,20514
11/2/16,11.5,11.5,11.4,11.4,10,8850,101000
11/1/16,11.6,11.6,11.4,11.4,14,418886,4846063.3
10/31/16,11.6,11.6,11.4,11.5,29,467235,5358291.8
10/28/16,11.6,11.6,11.5,11.6,18,208300,2415820
10/27/16,11.5,11.6,11.5,11.6,48,2058450,23877230
10/26/16,11.7,11.7,11.5,11.5,10,29701,344221.5
10/25/16,11.7,11.7,11.6,11.6,18,34798,403674.7
10/24/16,11.7,11.7,11.6,11.6,11,45033,522384.6
10/21/16,11.5,11.6,11.5,11.6,17,23262870,269848118
10/20/16,11.5,11.6,11.5,11.6,24,45865,530050
10/19/16,11.5,11.6,11.5,11.5,8,274600,3157910
10/18/16,11.4,11.5,11.4,11.5,26,3136783,36062518.5
10/17/16,11.5,11.6,11.5,11.5,19,17909,207243.4
10/14/16,11.5,11.5,11.4,11.5,16,15731,180827.5
10/13/16,11.5,11.5,11.4,11.4,16,11710,133765
10/12/16,11.6,11.6,11.5,11.5,29,928448,10677582
10/11/16,11.6,11.6,11.5,11.5,26,586902,6807715.5
10/10/16,11.7,11.8,11.6,11.6,23,10279,119786.4
10/7/16,11.5,11.7,11.5,11.6,54,911235,10632593.5
10/6/16,11.5,11.6,11.5,11.5,25,33735,388500.7
10/5/16,11.5,11.6,11.5,11.6,6,5200,59850
10/4/16,11.6,11.7,11.6,11.6,16,86303,1001199.8
10/3/16,11.5,11.7,11.5,11.6,28,362171,4201088.7
9/30/16,11.5,11.6,11.5,11.6,41,661145,7633945.1
9/29/16,11.4,11.6,11.4,11.5,15,27474,316016
9/28/16,11.5,11.6,11.4,11.5,33,295760,3401001.6
9/27/16,11.4,11.6,11.4,11.5,34,160826,1848881.4
9/26/16,11.4,11.5,11.4,11.4,13,27191,309980.4
9/23/16,11.4,11.5,11.4,11.4,43,13843129,157813587.2
9/22/16,11.4,11.5,11.4,11.4,11,218046,2485725.4
9/21/16,11.4,11.5,11.3,11.4,25,289120,3282788.7
9/20/16,11.3,11.4,11.3,11.3,15,79090,894056.7
9/19/16,11.3,11.4,11.3,11.3,18,65072,736603.6
9/15/16,11.2,11.4,11.2,11.3,28,635056,7176043.8
9/14/16,11.3,11.5,11.3,11.4,14,607100,6920550
9/13/16,11.2,11.4,11.2,11.3,16,12182,138196.8
9/9/16,11.5,11.5,11.2,11.4,29,2407183,27441536.6
9/8/16,11.4,11.5,11.3,11.4,41,1278349,14573466.3
9/7/16,11.1,11.5,11.1,11.4,65,3655965,41717999
9/6/16,11.2,11.5,11.2,11.4,29,233408,2657922.6
9/5/16,11.3,11.3,11.2,11.3,23,30120,337556
9/2/16,11.2,11.3,11.2,11.3,12,55277,624150
9/1/16,11.2,11.3,11.2,11.3,37,186286,2104626.9
8/31/16,11.2,11.3,11.2,11.2,13,4899,54889.8
8/29/16,11.4,11.4,11.2,11.3,18,33024,373099.6
8/26/16,11.5,11.5,11.3,11.4,10,19288,219891.2
8/25/16,11.3,11.5,11.3,11.4,22,5402,61423.8
8/24/16,11.4,11.5,11.3,11.4,26,1220674,13915267.6
8/23/16,11.4,11.6,11.4,11.4,12,25420,292291
8/22/16,11.5,11.6,11.5,11.5,44,244347,2812071.9
8/19/16,11.3,11.6,11.3,11.6,104,556933,6389204.7
8/18/16,11.4,11.4,11.3,11.3,33,136171,1541026.3
8/16/16,11.2,11.4,11.2,11.3,58,400360,4503372.4
8/15/16,11,11.2,11,11.1,47,1145923,12744318
8/12/16,11,11,10.9,11,23,176116,1937275.7
8/11/16,11,11,10.9,11,10,10510,115280
8/10/16,11,11,10.9,11,30,5014610,55159703
8/9/16,11,11,10.9,11,40,178981,1963625.3
8/8/16,10.9,11,10.9,10.9,22,78574,856476.6
8/5/16,10.8,11,10.8,10.8,18,14111,153768.9
8/4/16,10.9,11,10.8,10.8,20,101938,1111074.2
8/3/16,11,11,10.9,10.9,5,25600,281560
8/2/16,11.1,11.1,10.8,11,30,4811781,52929058.8
8/1/16,11,11,10.9,11,15,3666032,40325985
7/29/16,11,11.1,11,11,24,65267,717987
7/28/16,11,11.1,10.9,11,49,42791668,470780974.9
7/27/16,10.8,11,10.8,11,40,735280,8077994
7/26/16,10.9,10.9,10.8,10.9,19,10536,114293.9
7/25/16,11,11,10.7,10.7,38,514526,5637161.8
7/22/16,11,11,10.8,11,5,863,9390.6
7/21/16,10.8,11,10.6,11,38,14516500,159677671
7/20/16,10.8,11,10.6,11,41,14768477,162446850.2
7/18/16,10.8,10.9,10.5,10.8,27,68456,732983.7
7/15/16,10.8,10.8,10.7,10.8,10,172969,1855257.3
7/14/16,10.9,10.9,10.7,10.7,16,1539990,16478073
7/13/16,10.7,10.8,10.7,10.8,24,4003438,43235973.3
7/12/16,10.7,10.7,10.6,10.7,18,39247,419561.9
7/11/16,10.7,10.8,10.5,10.5,21,44770,475901.2
7/8/16,10.5,10.7,10.5,10.5,18,45245,475095.9
7/7/16,10.4,10.7,10.4,10.4,11,12620,131838
7/5/16,10.4,10.5,10.4,10.5,19,34573,360183.2
7/4/16,10.7,10.7,10.4,10.4,15,12794,133381.5
7/1/16,10.7,10.7,10.4,10.6,12,686,7275.8
6/30/16,10.4,10.8,10.2,10.4,32,51058,530888.4
6/29/16,10.5,10.7,10.2,10.5,31,44887,470033.6
6/28/16,10.8,10.8,10.3,10.4,36,29164,305587.6
6/27/16,10.6,10.8,10.5,10.5,26,52685,555973.1
6/24/16,10.7,10.8,10.7,10.7,19,26233,280724.6
6/23/16,10.7,10.9,10.7,10.7,18,20072,215090.8
6/22/16,10.7,10.9,10.7,10.8,16,37942,408912.4
6/21/16,10.9,10.9,10.7,10.8,16,124776,1357698.4
6/20/16,10.8,10.8,10.8,10.8,7,3156,34084.8
6/17/16,10.8,10.8,10.8,10.8,11,13240,142992
6/16/16,10.9,10.9,10.7,10.8,11,30650,329035
6/15/16,10.8,11,10.7,10.9,37,274551,3018844.9
6/14/16,11,11,10.7,10.8,11,2422,26121.7
6/13/16,10.9,11,10.8,11,39,15172361,166889071.2
6/10/16,10.9,10.9,10.9,10.9,4,631,6877.9
6/9/16,10.9,11,10.8,10.8,42,56872,616287.7
6/8/16,10.8,10.9,10.8,10.8,22,21331,231404.9
6/7/16,10.9,11,10.7,10.8,22,22664,244704.9
6/6/16,11,11,10.8,10.8,17,3420,37328.8
6/3/16,10.8,10.9,10.6,10.8,26,18238,195395.4
6/2/16,10.9,11,10.8,10.9,18,4845,52740.5
6/1/16,11.2,11.2,10.9,10.9,30,8351,91601
5/31/16,11.2,11.3,11,11.2,38,826524,9247344.2
5/30/16,11.3,11.3,11.1,11.2,35,277451,3107363.3
5/27/16,11.3,11.3,11.1,11.1,24,52370,589803
5/26/16,11.4,11.4,11.3,11.3,26,27508,310941.6
5/25/16,11.2,11.4,11.2,11.3,42,1408005,15776575.9
5/24/16,11.4,11.4,11.2,11.2,32,74003,829425.5
5/20/16,11.4,11.5,11.4,11.4,35,8805125,100378435
5/19/16,11.5,11.5,11.4,11.4,53,12680282,144556863.9
5/18/16,11.3,11.5,11.3,11.4,33,2619529,29862450.8
5/17/16,11.4,11.5,11.3,11.4,97,7996576,91161697.9
5/16/16,11.2,11.3,11.2,11.3,47,1100742,12434298.9
5/13/16,11.1,11.3,11.1,11.2,41,376611,4216867.4
5/12/16,11,11.2,10.9,11.1,49,3870784,43727323.6
5/11/16,11,11.1,11,11,15,1742,19270.4
5/10/16,11.1,11.1,11,11,24,35127,388703.7
5/9/16,10.9,11.1,10.8,11,36,467458,5141288.5
5/6/16,11,11.1,10.9,11,30,11636,127486
5/5/16,10.8,11.1,10.7,11,78,11046745,121450587.5
5/4/16,10.7,10.8,10.7,10.8,23,71331,763328.7
5/3/16,10.7,10.8,10.6,10.8,44,91583,983739.2
4/29/16,10.5,10.8,10.5,10.7,42,34252,363734.5
4/28/16,10.6,10.6,10.5,10.5,12,65213,685637.5
4/27/16,10.6,10.7,10.5,10.6,38,512344,5382305.7
4/26/16,10.5,10.6,10.5,10.5,31,737980,7748843
4/25/16,10.5,10.6,10.5,10.5,19,51150,537136.1
4/22/16,10.5,10.6,10.5,10.6,24,14387,151652.2
4/20/16,10.5,10.6,10.5,10.5,9,288744,3031833.4
4/19/16,10.5,10.6,10.5,10.5,43,2379544,24985712.1
4/18/16,10.5,10.5,10.4,10.5,16,22305,234157.5
4/15/16,10.4,10.5,10.4,10.4,10,542000,5637400
4/12/16,10.4,10.5,10.3,10.4,25,26317,274164.3
4/11/16,10.4,10.5,10.4,10.5,16,4153,43381.2
4/8/16,10.3,10.5,10.3,10.4,17,26951,279952.7
4/7/16,10.3,10.3,10.3,10.3,11,1785,18385.5
4/6/16,10.3,10.3,10.1,10.2,16,2638,26928.1
4/5/16,10.2,10.3,10.2,10.3,8,11693,119423.8
4/4/16,10.2,10.2,10.1,10.1,3,1540,15573
4/1/16,10.2,10.3,10.2,10.2,4,224,2286.2
3/31/16,10.2,10.2,10.1,10.2,6,145869,1487743.8
3/30/16,10.3,10.3,10.1,10.2,20,131070,1337240.1
3/29/16,10.2,10.3,10.1,10.2,19,138200,1409376
3/28/16,10.1,10.3,10.1,10.1,22,137891,1405596.6
3/24/16,10.1,10.3,10.1,10.1,17,51619,523277.9
3/23/16,10.3,10.3,10.1,10.1,17,2493,25263.3
3/21/16,10.3,10.3,10.1,10.1,7,571,5787.1
3/18/16,10.2,10.3,10.1,10.2,16,9924935,101234320.2
3/17/16,10.2,10.2,10,10.2,30,630809,6431892.5
3/16/16,10.1,10.2,10,10,8,2820,28340
3/15/16,10.1,10.2,10,10.1,28,1112455,11236241.6
3/14/16,10.2,10.2,10,10.1,34,53043,533588.7
3/11/16,10.2,10.2,10.2,10.2,4,1217,12413.4
3/10/16,10,10.2,10,10.1,23,393308,3940190
3/9/16,10,10,9.7,10,70,1131117,11265076.4
3/8/16,10,10.1,9.8,9.9,53,170962,1693705.9
3/4/16,10.1,10.2,10.1,10.1,48,429664,4339760.4
3/3/16,10,10.1,10,10,10,10001,100020
3/2/16,10,10,10,10,22,249350,2493500
3/1/16,10,10.1,10,10,25,105996,1059980.9
2/29/16,10,10,9.9,10,16,72025,719700
2/26/16,10.1,10.1,9.9,9.9,19,24063,240359.9
2/25/16,10,10,9.9,9.9,17,19824,197535.1
2/24/16,10.1,10.1,9.9,10,24,74640,746021.3
2/23/16,10.1,10.1,10,10,23,13529,135456.5
2/19/16,10,10.1,10,10,19,261374,2613763.5
2/18/16,10,10.1,9.9,9.9,21,98495,979354.9
2/17/16,10.1,10.1,9.9,9.9,47,132645,1315630
2/16/16,10,10.1,9.9,9.9,15,137680,1367286
2/15/16,10,10.1,10,10,39,825825,8258418.2
2/12/16,10.2,10.2,10,10.1,13,13074,131159.1
2/11/16,10,10.2,10,10,29,379747,3797497.9
2/10/16,10.1,10.2,10,10.1,17,73309,736122
2/9/16,10.2,10.2,10.1,10.1,13,11669,117887.7
2/8/16,10.2,10.2,10.1,10.1,18,106087,1071737.9
2/5/16,10.2,10.2,10.1,10.1,19,49300,497960
2/3/16,10.2,10.3,10.1,10.1,14,48954,494974.9
2/2/16,10.2,10.3,10.1,10.2,21,214216,2185083.3
2/1/16,10,10.2,10,10.2,15,11801,119203
1/29/16,10.2,10.3,10,10.2,33,84203,855762.2
1/28/16,10.2,10.2,10,10.2,20,31630,316494.9
1/27/16,10.1,10.2,10,10.1,23,142161,1428309.5
1/26/16,10.2,10.2,10,10.2,15,24710,248141.8
1/25/16,10,10.2,9.9,10,38,1152445,11506470.8
1/22/16,10.2,10.2,10,10,39,366801,3670452.3
1/21/16,10,10.2,9.9,9.9,49,11203722,116122418.7
1/20/16,10,10,9.8,9.9,74,311408,3080541.3
1/19/16,10,10.3,9.9,10,94,1511043,15041096
1/18/16,10.1,10.3,10,10,29,62139,624627.4
1/14/16,10.2,10.4,10.1,10.1,38,14044421,146060483.2
1/13/16,10.2,10.2,10,10.2,14,20280,206346
1/12/16,10.2,10.3,9.9,10,58,96846,969399.7
1/11/16,10.3,10.4,10.2,10.2,28,105150,1081961
1/8/16,10.4,10.5,10.3,10.3,55,5554040,57711714.9
1/7/16,10.5,10.5,10.4,10.4,44,86512,905604.7
1/6/16,10.6,10.6,10.5,10.5,34,15163429,159216150.4
1/5/16,10.5,10.7,10.5,10.6,76,31854273,334526379.4
1/4/16,10.7,10.9,10.5,10.6,70,21292,226453.8
12/31/15,10.5,10.7,10.5,10.7,29,18414,194558.4
12/30/15,10.5,10.7,10.5,10.6,11,5003,52638.5
12/29/15,10.6,10.7,10.5,10.6,10,3699,38861.8
12/28/15,10.6,10.7,10.5,10.5,27,13496,141852.3
12/23/15,10.6,10.7,10.6,10.6,30,10684,113888.7
12/22/15,10.6,10.7,10.6,10.6,35,24031,255875.2
12/21/15,10.5,10.7,10.5,10.6,40,11238986,118009876.5
12/18/15,10.7,10.7,10.6,10.6,27,86546,918030.2
12/17/15,10.7,10.8,10.5,10.6,37,15924244,167205006.9
12/16/15,10.5,10.8,10.5,10.8,12,8403,90320.7
12/15/15,10.6,10.8,10.5,10.5,6,23411,247445.5
12/14/15,10.7,10.7,10.5,10.5,39,2247223,23596106.1
12/11/15,10.8,10.8,10.5,10.5,31,508020,5334938.5
12/10/15,10.6,10.7,10.5,10.6,29,611298,6499979.8
12/9/15,10.6,10.6,10.5,10.6,8,3420,36249
12/8/15,10.7,10.9,10.5,10.7,34,94050,1005892.6
12/7/15,10.7,10.7,10.5,10.5,24,9972,105098.6
12/4/15,10.7,10.7,10.5,10.5,19,22276,235054.8
12/3/15,10.6,10.7,10.5,10.6,21,12750,134960.5
12/2/15,10.9,10.9,10.6,10.6,28,37224,396316.9
12/1/15,10.9,10.9,10.5,10.5,70,384022,4042139.8
11/30/15,10.7,10.9,10.6,10.7,39,253324,2702419.2
11/27/15,10.6,11,10.6,10.8,21,73548,794377
11/26/15,10.8,11,10.6,10.6,36,63528,678106.3
11/24/15,11,11,10.7,10.7,105,3961839,43119126.5
11/23/15,11,11,10.8,10.9,61,385579,4202213.6
11/20/15,11,11,10.9,11,102,537670,5898321.5
11/19/15,11.1,11.1,10.9,11,71,4813346,52946786
11/18/15,11,11.1,10.9,11,41,88042,968642.2
11/17/15,11.2,11.2,11,11,31,10001525,110017017.9
11/16/15,11.1,11.3,11,11,50,15853013,174390538.5
11/13/15,11.2,11.3,11.1,11.1,50,13879136,154058628.3
11/12/15,11.1,11.2,11,11.1,30,3213342,35668104.4
11/11/15,11.2,11.2,11,11.2,42,380002,4214257.6
11/9/15,11.3,11.3,11.1,11.2,14,631305,7070578.1
11/6/15,11.2,11.3,11.1,11.1,27,27943,312667.5
11/5/15,11.2,11.3,11,11.1,28,24735,276057.8
11/4/15,11.2,11.4,11,11.4,30,50538,573385.5
11/3/15,11.3,11.3,11,11.1,22,16573,184086.4
11/2/15,11.3,11.3,11.1,11.2,21,10641,118695.3
