Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/1/21,80,81.5,80,80.8,200,202203,16339305
11/30/21,82.3,82.3,79.9,80.1,757,1427202,114815059.3
11/29/21,82,82.5,81.3,81.9,360,441172,36108482.4
11/26/21,83,83.1,82,82.6,211,155830,12870939.3
11/25/21,84,84,83,83.1,226,388652,32372762.2
11/24/21,83.8,84,83.5,83.9,108,99526,8320331.9
11/23/21,84.2,84.4,83.5,83.9,148,275265,23088465.7
11/22/21,85,85.3,84.1,84.5,113,367482,31159187.4
11/19/21,84.3,85.7,84,84.7,133,259449,21976320.1
11/17/21,85,85,83,84,174,184747,15455277.5
11/16/21,83.7,85.1,83.5,84.2,134,380294,32073052.1
11/15/21,83,85.2,82.8,84,299,588243,49482995.3
11/12/21,86.6,88,85,85.3,175,413356,35599270.9
11/11/21,86.5,87.5,86.5,86.7,85,118622,10303810.5
11/10/21,86.7,87.4,86.1,86.6,93,59597,5157670
11/9/21,86.7,86.7,86.1,86.5,92,67392,5827474.9
11/8/21,87.9,88,86.5,87.5,99,111165,9686629.7
11/5/21,89,89,87.7,87.9,113,216484,19049043.3
11/3/21,89,90,88.5,88.9,114,199866,17782604.4
11/2/21,88.2,89.1,88,88.4,147,437784,38764416.9
11/1/21,89,89,88.1,88.5,136,1218935,108380902.1
10/29/21,88.5,89.5,87.5,88.9,127,799145,70954756.5
10/28/21,88,89,87.5,88.3,107,2088060,183768367.8
10/27/21,86.8,88,86.4,87.6,152,135027,11773359.3
10/26/21,87,88,86.6,86.8,154,212663,18575739.9
10/25/21,88,88,86,87.8,164,659808,57814583.6
10/22/21,88,89,87,88.3,146,96702,8485637.9
10/21/21,87,88,87,88,112,367208,32257528.9
10/18/21,87,87,85.6,86.7,95,43581,3777191.4
10/15/21,86,86.5,85.9,86,99,75444,6488381
10/14/21,86.5,86.5,85.7,85.8,101,99215,8523130.8
10/13/21,88,88,85,85.7,315,2682397,229273905.4
10/12/21,87,89,87,88.6,51,12021,1063224.5
10/11/21,90,90,87,87,206,405362,35375031.1
10/8/21,90,90,89,89.9,212,460397,41361739.8
10/7/21,90.5,91.2,89.8,90.4,523,882262,80076178.4
10/6/21,87,90.9,87,89.8,625,1600972,142581320.5
10/5/21,84.9,87.3,84.7,87,227,253072,21984746.2
10/4/21,85,85,84.7,84.7,81,41117,3489756.9
10/1/21,86,86,84.5,85,124,291773,24860906
9/30/21,83.8,85,83.5,84.5,116,193836,16289022.2
9/29/21,83,84,83,83.8,96,52395,4375732.5
9/28/21,83.9,84,83,83,260,399988,33237704.7
9/27/21,83.6,85,83.6,83.9,54,9987,843621.4
9/24/21,83.7,84.2,83.5,84,59,45118,3778097.7
9/23/21,83.8,83.8,83,83.3,120,276808,23103443
9/22/21,83.4,83.6,82.9,83,138,116798,9699813
9/21/21,83.5,83.8,82.9,83.2,118,133770,11131461
9/17/21,84.5,84.5,83.5,83.5,101,152445,12743944.5
9/16/21,83.9,84,83.4,84,121,342756,28741455.9
9/15/21,83.5,84,83.4,83.9,81,61172,5130155.7
9/14/21,84,84,82.9,83,132,167348,13944002.5
9/13/21,84,84,82,82.7,288,311225,25778047.2
9/10/21,85,85.5,84.1,84.5,105,374167,31597046.3
9/9/21,84.4,84.5,84,84.1,234,588639,49519573.2
9/8/21,85,85.5,84.2,84.4,191,393877,33348679
9/7/21,85.5,85.5,85,85,124,644324,55047148.4
9/6/21,86,86,84.8,85.1,171,766596,65187931.5
9/3/21,85.5,86,85,85.8,167,831906,71148479
9/2/21,85.5,86.2,85,85.7,249,1071060,91585216.8
9/1/21,85.2,86.1,84.8,85.7,205,1066242,91100242.7
8/31/21,85.2,87.2,85,87,249,839736,72712070
8/30/21,87.5,87.5,85,85.2,215,443172,38068410.7
8/27/21,88.5,88.5,86.1,87.5,218,355494,31162372.3
8/26/21,85.4,89.6,85.2,88.1,445,786270,69345714.5
8/25/21,85,86,85,85.4,130,136726,11689100.1
8/24/21,84.8,85.9,84.5,85.3,167,175564,14902357.2
8/23/21,84.8,85.5,84.5,84.9,179,309751,26308927.9
8/20/21,85.4,85.4,84.5,84.7,135,126075,10715399.8
8/19/21,85,85.6,85,85.2,124,173736,14789284.8
8/18/21,85,85.3,84.5,85.1,117,120561,10241134.2
8/17/21,83.5,85.5,83.5,84.7,135,328248,27827828.6
8/16/21,83.6,84,83.5,83.6,39,23434,1959079.5
8/13/21,83.6,84,83.5,83.6,98,60133,5028137.7
8/12/21,83.4,84,82.6,82.9,129,182541,15135668.7
8/11/21,82.8,83.6,82.7,83.4,82,128455,10692241.3
8/10/21,83.5,84,82.9,83,155,1554393,130197737.5
8/9/21,83.9,83.9,82.9,83,189,201560,16733118.4
8/6/21,83.3,84,83.1,83.7,124,89819,7488814.8
8/5/21,84.5,84.5,83.3,83.6,233,219163,18392743
8/4/21,84.5,85,84.3,84.5,124,1351921,114238837.2
8/3/21,85.1,85.1,84.4,84.5,172,114506,9686086.6
8/2/21,85.4,85.5,85,85.1,170,1386284,117900921.3
7/30/21,85.1,85.5,84.8,85.3,58,28237,2404527.3
7/29/21,84.6,86,84.3,84.9,116,307868,26123111.5
7/28/21,84,84.9,83.1,84.4,118,127078,10721875.8
7/27/21,84.7,85,83,84,208,161464,13546019.2
7/26/21,85,85.5,83.7,83.9,407,380352,32189020.7
7/22/21,86.8,87,85,85.1,490,783183,67037681.5
7/20/21,87,87.1,86.6,86.8,296,3822881,332548876.4
7/19/21,87.3,88,87,87.8,157,4146967,362896022.1
7/16/21,87.1,87.5,87,87.3,136,255511,22271989.1
7/15/21,87.5,87.5,87,87,86,132719,11552375.9
7/14/21,86.8,87.5,86.7,87.1,74,74322,6470188
7/13/21,88,88,86.7,86.9,117,111261,9674167.6
7/12/21,87.3,88,87,87.3,83,16193,1412440.4
7/9/21,86.5,87.5,86.4,87.3,63,137860,11995390.9
7/8/21,86.2,86.8,86.2,86.6,74,77436,6702678.7
7/7/21,86.7,86.7,86,86.5,132,555917,48072859.7
7/6/21,86.9,87,86.3,86.4,128,83262,7212734.7
7/5/21,87,87.6,86.7,86.9,212,1557660,134800254
7/2/21,89,89,87,87.9,190,232536,20477266.5
7/1/21,88.2,89,87.6,88.1,106,182074,16011023.6
6/30/21,89.4,89.7,87.9,88,160,387919,34203603.7
6/29/21,90.2,90.3,88.9,89.8,113,136425,12248259.6
6/28/21,90,90.3,89,90.1,144,4206334,378464873.3
6/25/21,88,90,88,89.9,98,611052,54546953.3
6/23/21,88.1,90,87.5,89.9,146,1389619,124819938.8
6/22/21,89.5,89.5,87.5,88.2,216,458573,40428187.8
6/21/21,90,90,89.2,89.6,103,139407,12526925.9
6/18/21,89.5,90.5,89.5,90.1,117,104986,9438874.9
6/17/21,90.8,90.8,89.9,90,107,108651,9778839.9
6/16/21,90,91,89.1,90,138,169256,15260753.2
6/15/21,90.8,90.8,89.5,90,123,92579,8334407.9
6/14/21,91,91.4,89.9,90.6,160,159177,14367041.7
6/11/21,91.3,92,90.3,91.5,190,390901,35782526.2
6/10/21,90.9,91.9,90,91.1,221,445455,40611135
6/9/21,90,91,89.8,90.7,122,93329,8427799.2
6/8/21,91.5,92,89.1,90,202,274926,24767971.1
6/7/21,91.6,92.3,91,91.5,241,484593,44506717.3
6/4/21,90.7,92,90.1,91.7,502,895526,81747281.1
6/3/21,88.8,91,88.4,90.1,358,2884062,259524928.4
6/2/21,90,90,88,88.8,208,1618479,145467188.5
6/1/21,87,89.9,87,89.4,625,1101824,97772632.8
5/31/21,86,87.3,85,87,306,554750,47985111.7
5/28/21,85.5,85.9,84.5,85.5,148,89020,7593995
5/25/21,83,86,83,84.6,242,598401,50391136.9
5/24/21,82.6,83.4,82.5,83,158,281233,23335315.7
5/21/21,83.3,84,82.5,83,133,452719,37556582.4
5/20/21,85,85,83,83.3,194,275171,22975675.6
5/19/21,84.6,85.9,83.9,84.9,170,161791,13655708.7
5/18/21,84.5,84.9,83,84.4,159,94793,7952230.8
5/17/21,82,84.6,82,83.8,205,267911,22375244.7
5/13/21,80.6,82,80.6,81.9,126,144542,11786918.4
5/12/21,80.7,80.9,80.2,80.6,116,1761959,141842720.9
5/11/21,80.5,80.9,80.5,80.6,80,56066,4520096.5
5/10/21,81.5,81.5,79.6,80.4,145,451866,36118998.9
5/7/21,79.5,83,79.4,80.1,215,7637895,610974427.3
5/6/21,80,80,79.2,79.6,179,467063,37222862.7
5/5/21,79.9,80.3,79.6,80,109,42083,3367211.7
5/4/21,80,80,79,79.3,255,246591,19566159.1
5/3/21,80.5,80.5,79.1,79.5,213,386294,30718186.3
4/30/21,80.6,81,80.5,80.7,60,18771,1514977
4/29/21,80.5,81,80,80,200,503335,40315193.3
4/28/21,79.5,81,79.5,80.9,157,92658,7420075
4/27/21,81,81.5,79,79.3,568,578228,46203136.5
4/23/21,82.1,83.5,81.9,82.2,394,308777,25429967.4
4/22/21,85,85,83.5,83.9,198,159600,13413992.5
4/21/21,85,85.8,83.8,84.9,275,164250,13842322.5
4/20/21,86.3,86.5,84.9,85.3,212,262262,22391280.4
4/19/21,86.8,86.8,85.9,86.3,133,80787,6962099.5
4/16/21,87,87.2,86.5,86.8,143,396255,34447648.4
4/15/21,87.3,87.3,86.6,87,212,1825690,158820523
4/12/21,86.3,87.3,86.3,87,192,246647,21394247.2
4/9/21,85.9,86.4,85.7,86.1,211,216409,18610127.4
4/8/21,85.6,86,85,85.7,196,355536,30436967.5
4/7/21,85.5,86.6,85.4,85.6,173,201247,17240643.9
4/6/21,84.7,86.2,84.6,85.7,138,287570,24620284.3
4/5/21,85.6,85.9,84.5,84.7,221,278735,23602454.7
4/1/21,85.3,86,85,85.6,161,42383,3626384.5
3/31/21,88,88,85.1,85.5,391,172363,14849779.6
3/30/21,90.8,91,90,90.2,399,909770,82150501
3/29/21,89,92.5,88.8,90.8,362,5840761,515015045.3
3/26/21,89,89.9,87.5,88.6,192,290410,25705962.2
3/25/21,89.9,89.9,88,89.1,131,53513,4767019
3/24/21,87.7,90,87,89.6,158,165842,14743793
3/23/21,86.6,87.7,85.7,87.2,95,36693,3171321.5
3/22/21,86.5,86.9,86,86.4,134,80914,7000401.1
3/19/21,85.1,86.7,85.1,86.5,124,91288,7834779
3/18/21,86.8,86.8,85,85.8,168,453918,38657653.3
3/17/21,87.4,87.5,85.1,86,141,94193,8145432.5
3/16/21,87.7,87.9,86.3,87.2,92,51020,4444584.8
3/15/21,87.5,90,87,87.7,122,245291,21982302.6
3/12/21,86,88,86,86.9,106,254266,22178171.2
3/10/21,88.9,88.9,85.7,86.1,187,150700,13029653.1
3/9/21,87,89.9,87,88.1,180,102705,9063027.7
3/8/21,85,87,84.8,86.2,280,515719,44049828.5
3/5/21,85,85.5,83,84.9,298,354402,29936880.7
3/4/21,86,86.2,84.2,84.5,277,1424863,120574988.8
3/3/21,87,87,85.4,85.8,282,211342,18174474.9
3/2/21,88.3,88.3,86.5,86.8,246,133727,11647749.4
3/1/21,88.8,90.5,88,88.3,277,559179,49718825.6
2/25/21,89,91,87.7,88.8,471,835848,74383240.1
2/24/21,86,86,84.6,85,395,4249491,361281574
2/23/21,88.5,88.5,85,86,244,1916559,167609898.4
2/22/21,91,91,88.1,89,203,1204403,108379244.3
2/19/21,88.2,91,88.2,90,209,908287,81403538.2
2/18/21,88.9,89,87.5,88.2,175,266980,23516412.8
2/17/21,87.5,89.8,86,88.2,242,1392631,122128446.3
2/16/21,90.5,91,86.9,87.7,271,691231,61885665.4
2/15/21,88,91,88,90.3,397,1277173,115057487
2/12/21,86.4,89,86.4,88.1,394,485583,42651986
2/11/21,86.1,87,80,85.8,546,605707,51051736.4
2/10/21,88.3,88.3,86.5,87.5,350,521895,45647848.7
2/9/21,90,90,85.9,87.8,478,363744,31770962.8
2/8/21,94.8,94.8,89.5,90,406,903390,83221017.7
2/5/21,94,95,92,92.7,312,253520,23518416.3
2/3/21,89,94,89,93,533,605039,55689915.7
2/2/21,95.8,95.9,86,89.9,742,1308272,119233608.1
2/1/21,100,100,95.9,96.3,698,1050666,102153074
1/29/21,103.5,105,99,99.7,907,3056879,308797116.6
1/27/21,101.25,101.5,99,99.8,608,1281218,127939106.7
1/26/21,103,103.5,100,100.5,774,3747035,377685275.3
1/25/21,99.8,103,99.5,100.75,971,3086446,312419534.7
1/22/21,94.5,99.7,94.5,99.2,987,5118896,495331232.6
1/21/21,96,96,92.5,93.7,879,1220516,114301665.6
1/20/21,97,99.9,92,96.7,1414,1946620,188858811.3
1/19/21,89,97,89,96.2,2054,6760848,624052894.3
1/18/21,85,90,85,88.7,1229,2449235,216888589.7
1/15/21,82,85.1,81.7,84.3,633,3183752,265412943.9
1/13/21,81.8,82.5,81.5,82,314,548770,44983909.7
1/12/21,82.1,82.6,81,82,303,870029,71296019.3
1/11/21,82.4,82.6,82,82.3,275,1102559,90474707.9
1/8/21,82.7,82.8,81.9,82.4,258,893866,73343877
1/7/21,82.9,83,81.9,82.7,285,817620,67692195.4
1/6/21,83,83.2,82,83,319,1025583,84984643.7
1/5/21,83.5,83.9,83,83.2,358,644803,53819650.1
1/4/21,81,83.6,81,83.3,481,1236817,102745513.1
12/31/20,80.6,81.5,80.4,80.9,253,616275,49856432.7
12/30/20,80.1,80.8,80.1,80.5,164,278683,22421928
12/28/20,79.3,80.8,79.3,80.1,184,181827,14555082.4
12/24/20,79,79.4,78.6,79.1,150,152780,12078869.9
12/23/20,79.5,79.5,78.9,79,297,1019197,80554269.1
12/22/20,79,80,79,79.5,173,118889,9450174.1
12/21/20,80,80.6,79.2,79.4,225,458801,36540774.4
12/18/20,80.5,80.7,79.9,80,276,1895728,151718385.1
12/17/20,80.8,81.2,80.1,80.5,177,354605,28592506.6
12/16/20,81,81.8,80.7,81,185,254376,20690211.6
12/15/20,82,82.4,80.8,81,276,252390,20546736.7
12/14/20,82,83,81.9,82.1,197,169724,13957222.4
12/11/20,83,83.1,82.2,83,241,299921,24829137.3
12/10/20,83.9,83.9,81.9,82.9,256,201164,16660972.1
12/9/20,84.8,85,82.1,83.2,678,819681,69030788.6
12/8/20,83.9,85.2,83.9,84.5,658,1957222,166060089.8
12/7/20,81.9,83.8,81.8,83.4,541,382539,31685693.2
12/4/20,80.9,82.1,80.6,81.8,297,1429472,116791555
12/3/20,80.9,81,80.2,80.6,226,500867,40422295.5
12/2/20,81,81,80.4,80.5,329,327501,26422425
12/1/20,79.3,81,79.1,80.3,617,1507666,120641935.6
11/30/20,76.5,79.5,76.4,78.8,360,759125,59062687.1
11/27/20,76.5,77,76.5,76.5,190,386979,29623062
11/26/20,76.3,76.7,76.2,76.5,234,583137,44601144.4
11/25/20,76.8,77,76,76.3,254,346962,26488814
11/24/20,76.6,77,76.2,76.6,172,730176,55916791
11/23/20,76.2,76.7,76,76.5,225,640404,48991845
11/20/20,76,76.5,76,76.1,123,404158,30743187.2
11/19/20,76.1,76.4,75.9,76,100,50291,3822935.7
11/18/20,76,76.9,75.5,76.1,117,42307,3222931.8
11/17/20,76,76,75.2,75.5,169,783978,58968848.6
11/16/20,77,77.5,75.8,76.1,177,231242,17708718.9
11/13/20,77,77.6,76.5,77,198,327193,25115406.3
11/12/20,76,79,75.5,77,254,502000,38485251.8
11/11/20,80,80,78,79,317,700645,55456483.4
11/10/20,76,79,76,78.1,420,689200,53560943.1
11/9/20,75.9,76,74.6,75.1,274,589133,44221641.7
11/6/20,74.5,76.9,74.2,75.1,319,1937158,145455584.2
11/5/20,75,75,74,74.5,239,1499801,110739715.7
11/4/20,73.5,75,73.3,74.5,157,106147,7894907.8
11/3/20,73,73.9,72.9,73.5,249,439493,32247013.6
11/2/20,73,74.2,72.8,73,329,418752,30584856.7
