Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/22/21,155.25,157.25,151.5,154.25,343,814095,125902740.3
11/19/21,150,155.25,149,154.5,630,1087252,165810995.5
11/17/21,149.25,150.75,147,149.75,169,271306,40514494.25
11/16/21,150,150.25,149,150,189,535935,80377400.5
11/15/21,147,151,145.5,150.25,263,626876,93782547.5
11/12/21,149.25,150.5,148.5,150,170,354111,52874300.25
11/11/21,147,150.25,147,149.5,247,795727,118855536.5
11/10/21,147,148.5,146.5,148,156,1346055,197959945.3
11/9/21,148.25,148.5,146,147,209,1078470,159478254.5
11/8/21,150,150,148,148.75,214,667849,99316800
11/5/21,150,151,149,150,213,1919889,287998541.5
11/3/21,151,151.75,150,150,371,1760339,264749845.8
11/2/21,147,150.5,147,150,317,701717,104881753.8
11/1/21,148.5,148.5,147,147.25,233,435172,64278291.5
10/29/21,146.25,149.5,145,149,395,2312567,342331383
10/28/21,145,148.25,145,146.25,270,428868,62985999
10/27/21,144,145.75,143.5,144.75,192,431092,62214235
10/26/21,141,144.75,141,143.5,207,289425,41536636.75
10/25/21,140,144.75,140,141,533,1939461,272284958
10/22/21,143,143,141,141.25,467,717334,101860363.3
10/21/21,144,144,142.25,142.75,321,686402,97977749.25
10/18/21,146,146,142,144,469,415661,59708111.5
10/15/21,148,148.5,145.5,146,483,969590,143043338
10/14/21,147.75,150,147.25,148,192,274290,40614130.25
10/13/21,150,150,146,147.25,467,653301,96605299.25
10/12/21,151,151,150,150.25,156,189682,28476877.75
10/11/21,152.5,152.75,150,150.25,361,379561,57079057
10/8/21,153,153.5,152.25,152.75,279,462727,70782343.25
10/7/21,152.5,154,151.25,153.25,336,672817,102806785.5
10/6/21,151,154,150.25,152.25,383,498641,75844333.25
10/5/21,153,153,150.25,150.5,404,716745,108178871
10/4/21,152,155,150,151.25,810,908332,137824455.5
10/1/21,153,158,149.5,150.5,2128,3095928,475276989.8
9/30/21,148,153,145,149.75,1410,5865110,873269113.8
9/29/21,139.5,147.5,139.5,146.5,1508,4207849,601946362.3
9/28/21,137.75,139.5,137.75,139,503,4001022,555390235.5
9/27/21,135.5,137.5,134.75,136,372,7010880,940974904.5
9/24/21,135,135.5,134,135,167,330009,44465202.5
9/23/21,134.75,139.75,134,134.25,538,517421,69859145.25
9/22/21,131,134,130.25,131.5,322,4411219,580056577.3
9/21/21,130,130.5,129.75,130.5,152,136645,17767402.75
9/17/21,130.5,131.75,130,130,148,4652759,604999621.3
9/16/21,130,131,129.75,130,138,183842,23907507.5
9/15/21,131,131,129.75,130,251,324390,42174957.5
9/14/21,129.5,131,129,130.25,107,73101,9515482
9/13/21,131,131,129,129,358,477848,61806687.75
9/10/21,131,131.5,130,131,152,406650,53260735
9/9/21,130.75,131.25,129.75,130.5,277,176703,23017083
9/8/21,130.5,131.25,129,130.75,421,428963,55840609.25
9/7/21,130.75,131.25,130.25,130.5,259,376027,49164171.5
9/6/21,132,132.5,131,131,253,165566,21742573
9/3/21,133.5,134,131,131.25,356,299663,39427208
9/2/21,131.75,134.25,131.5,133.25,334,298504,39736999
9/1/21,130.5,132,130,131,304,513319,67025867.25
8/31/21,130.5,131,130,130,493,1303123,169646545.8
8/30/21,131,131.5,130.25,130.5,625,2038920,266176241.5
8/27/21,134,134,131.25,131.75,506,987009,130557027
8/26/21,134.75,134.75,132.75,134,290,852151,114152685
8/25/21,134,134.75,132.5,134.25,196,532662,71388916.75
8/24/21,132,134.75,130.5,132,389,1257935,165844187.5
8/23/21,132.5,133,131.5,132,292,421943,55726400.25
8/20/21,132.25,133,132,132.5,216,700614,92525734.5
8/19/21,134,134,132,132.25,162,130378,17256756.5
8/18/21,132.5,134,132,133,251,291772,38661104.75
8/17/21,132.5,134,132,133,254,665786,88012358.5
8/16/21,134.5,134.5,132.25,132.25,226,196166,26017049
8/13/21,135,135,133.5,134.25,160,116654,15644472.5
8/12/21,137.5,137.5,134.75,134.75,274,598001,80769851.75
8/11/21,136.25,138,135.75,137.25,77,1121130,154077284
8/10/21,136.5,137.75,136,136.5,68,32660,4461102.5
8/9/21,138.5,138.5,136,136,208,211018,28733949.75
8/6/21,138,138.5,136,137.75,127,158676,21790785.25
8/5/21,140,140,138,138.5,152,172599,24004892.75
8/4/21,139.25,141,139.25,140,459,4165047,583328237.5
8/3/21,136,138.5,135.5,138,91,1916528,264365588
8/2/21,138,138,135,135.25,348,418922,57037090.25
7/30/21,138,138.5,137,137.75,136,378591,52155604.75
7/29/21,138.75,139.75,137.75,138,152,433959,59865712.5
7/28/21,137,139,136.5,136.75,83,670280,91505075
7/27/21,138,138,136,137.25,105,83643,11471277.75
7/26/21,139,140,138.25,138.25,159,282346,39169682.75
7/22/21,140.5,140.5,139,139.25,193,186183,26036798.75
7/20/21,142,142,139.5,140.5,175,393884,55275719.75
7/19/21,139,143,139,142,313,4481554,629073012.3
7/16/21,140,140,138.5,139,149,89728,12481208.25
7/15/21,136.75,141,136.75,140,297,741705,102681730.5
7/14/21,135,136.75,135,136.5,115,187140,25332511.75
7/13/21,135,135.5,135,135,157,999121,134983380
7/12/21,136,136,134.5,135,174,499182,67419102.5
7/9/21,135,137,134.5,136,303,553160,75094014.25
7/8/21,132,135,132,134.75,268,275954,37111456.5
7/7/21,131,132,131,131.25,492,2063373,270853046.3
7/6/21,135,135,130.75,131,1020,2639532,345823722.5
7/5/21,134.75,135,133.75,134,240,4395293,592187687.5
7/2/21,135,136,134.5,135,117,105443,14235480.25
7/1/21,135.5,135.5,134.5,134.5,133,90963,12256515.5
6/30/21,136,136,135,135.25,220,599010,81121298.25
6/29/21,138.25,138.25,135.5,135.5,168,126832,17305417.25
6/28/21,138,140,137.75,138,144,567730,78458028
6/25/21,135.5,138.5,135.5,138.25,279,698074,96330679
6/23/21,134.25,137,133.5,135.75,161,99618,13466061.25
6/22/21,135.25,135.25,133,133.25,688,493105,66009557
6/21/21,136.5,136.5,135,135.25,277,292672,39647389.25
6/18/21,136.75,136.75,135.25,135.75,380,404202,54834520.25
6/17/21,137,137,136,136,328,197847,26952652
6/16/21,138,138,136,136.5,191,84809,11607966
6/15/21,138,138,136,136.25,292,272891,37228835.25
6/14/21,137.5,137.5,136.75,137.25,197,142348,19517567.5
6/11/21,138,138,137,137.75,252,554751,76117367.25
6/10/21,138,139,137,138,335,535894,73907410.25
6/9/21,139,139.5,138,138.5,171,83687,11593070
6/8/21,139.5,139.5,138.5,139,93,56011,7785583.75
6/7/21,139.5,140,139,139.75,124,243488,34004405
6/4/21,138,139.5,137.25,138,201,824722,113399839.3
6/3/21,140,140,138,138.25,161,108416,15006307.5
6/2/21,140,139.75,139.5,139.75,105,742015,103706426.8
6/1/21,141,141,139.5,139.75,166,528778,74005139.5
5/31/21,140,140.5,138,140,228,2564153,358937603.8
5/28/21,137,139.5,137,137.5,209,184318,25459833.75
5/25/21,138.5,138.5,135,135.25,511,1319232,179902286.8
5/24/21,138,138,136.5,137.5,152,156906,21462325.5
5/21/21,139.75,140,135,138,221,223956,31018861
5/20/21,139.5,140,139.25,139.75,154,465005,65083572.25
5/19/21,140,140,139,139.75,163,209554,29273093.25
5/18/21,139.5,140.5,139.25,140.25,178,75238,10537578
5/17/21,136.5,140,136.25,139.25,252,200803,27745350.75
5/13/21,136,136.5,135,135.75,131,114148,15490217.25
5/12/21,135.5,138,135.5,136,129,74615,10155970.25
5/11/21,135.75,135.75,134.5,134.75,213,1541913,207790492.3
5/10/21,136,139.5,135,135.25,302,544172,73635976.25
5/7/21,134,136,133.75,135,371,1884608,253307756.5
5/6/21,135,135,133.5,134,595,680068,91704668.25
5/5/21,137.75,137.75,134.5,135,703,1397829,188993276.8
5/4/21,140,140,137,137.75,300,266813,36850788.75
5/3/21,141,141,139,139.75,332,1616331,226245511.3
4/30/21,141.75,141.75,140.5,141,204,1780304,249494968.8
4/29/21,143.5,143.5,141.5,141.75,245,322761,45845817.5
4/28/21,143.5,144,143,143.5,183,199527,28586511.5
4/27/21,145,145,143,143.5,173,131825,18976824.75
4/23/21,145.5,146,145,145.5,120,70306,10211741.75
4/22/21,146.25,148,146,146.25,148,489329,71567241
4/21/21,146.5,148,145.25,146.75,171,201710,29582189.25
4/20/21,149,149,146,146.5,264,316288,46454513
4/19/21,151,151,149,149.25,111,904574,135617632.8
4/16/21,150,150,149,149.75,123,619858,92825617.75
4/15/21,151.25,151.5,149,149.5,292,1813655,271558440
4/12/21,150.25,151.5,150,151,170,3245916,490129779.8
4/9/21,149,151,149,150.75,230,3362420,503564197
4/8/21,148.75,149.75,148,148.5,181,1124457,166917152.3
4/7/21,150,150,148.75,149,205,469210,69928848
4/6/21,150,150,149,149.75,100,289962,43310255.25
4/5/21,150,150.75,149.5,150,119,771836,115770905.3
4/1/21,149.25,150.75,149.25,150,143,1089977,163491794.3
3/31/21,150,150,148.25,148.5,95,88283,13149503.5
3/30/21,150,150,149.25,150,82,1211169,181654211.8
3/29/21,150,150,148.25,149.5,80,985466,147186550.5
3/26/21,148.25,150,148.25,149,42,451129,67513340.5
3/25/21,151,151,148.75,149.25,98,493623,73786072.75
3/24/21,150.25,150.5,148,150,201,1234098,185087043.8
3/23/21,153,153,149.5,150,164,2867018,430069277.5
3/22/21,148.5,150.25,148,150,121,926186,138877603.8
3/19/21,148,149,147.5,147.75,128,258120,38161612.25
3/18/21,150,150,148,148,142,880819,130371397
3/17/21,153,153,149,149,186,646433,96732770.25
3/16/21,150,150,147.5,148.5,265,283698,42099998.75
3/15/21,149,150,147.5,148,192,421322,62365915
3/12/21,149,151.5,149,149.75,135,1091747,163715330
3/10/21,148,150,148,148.5,110,52173,7740020.25
3/9/21,152,152,149.5,150,189,860101,129054336
3/8/21,150,152,149.25,150,314,1263990,189595791.5
3/5/21,149,150.5,146.25,148.75,315,975664,145092276
3/4/21,152,152,147.75,148.25,365,1662484,249588567.3
3/3/21,155.5,156,150.75,151.75,226,227653,34626945.5
3/2/21,156,158.75,153.5,154,245,166945,25933519.5
3/1/21,155,155,152.25,153.5,155,4252282,652600785.5
2/25/21,153,155.5,152,152.25,219,1344685,205383356
2/24/21,152,154,151,152,143,588512,89343048.75
2/23/21,155.5,155.5,150.5,151.25,270,446928,67923522.75
2/22/21,159,159,155,156,112,93449,14641168.5
2/19/21,160,160.5,158,160,169,1025793,164151811.8
2/18/21,160,160.5,158,160,242,1382839,220890572.5
2/17/21,157.75,159,153.25,156.25,167,105568,16254820.5
2/16/21,160,160,155,156.75,243,1781839,279630898.8
2/15/21,158.5,163,153.25,160,688,4788276,764406869.3
2/12/21,154,155,153,154.25,339,715949,110369153.5
2/11/21,154.75,155,148,152,511,2343691,352411489.3
2/10/21,154,157,153.25,154.75,229,2275220,352319289.8
2/9/21,155,158.75,152,154,363,2095193,322579474.3
2/8/21,160,160,154,154.75,355,737111,114417540.3
2/5/21,159,161,155,155.25,524,2126410,330507479.5
2/3/21,156,166.75,156,159,477,1580838,251796453.3
2/2/21,168.5,168.5,154,155.75,740,2452685,391729326.3
2/1/21,168.5,171.75,164,168.5,464,1097796,185304871.3
1/29/21,174,175,165.5,167,823,1686608,284601509.3
1/27/21,175,175,169.75,171.25,639,7414773,1263301911
1/26/21,181.25,182,170,172.75,1124,2829674,490672295.8
1/25/21,171,187,171,181.25,1372,6873287,1231572600
1/22/21,165,177,165,168.25,896,4296122,729873237.5
1/21/21,157,162,157,162,377,4049530,654853353
1/20/21,160,160,154.5,157,593,7931032,1239398102
1/19/21,162,163.75,157.5,160.25,466,3762367,605858208.3
1/18/21,162,165.5,161,161.25,375,1100095,178465442
1/15/21,153.75,162,153.75,160,550,2705678,427823081.3
1/13/21,150.25,154.5,150.25,153.5,177,317749,48779272.75
1/12/21,155,155,150,150.5,185,843960,128471408.3
1/11/21,149,155,149,154.75,222,334081,51162970.75
1/8/21,148.75,150,148.25,149,149,558315,83081797.5
1/7/21,149.8,149.8,148.1,148.5,156,1800245,267363881.6
1/6/21,150,150.1,149.8,149.8,158,452832,67890828.7
1/5/21,149.9,151,149.8,150,198,1343124,201475770.4
1/4/21,151,151,149.5,149.6,181,1208543,181179679.1
12/31/20,150.1,152,149.3,149.6,190,1232064,184391123.1
12/30/20,149.5,154,149.5,149.9,381,5058876,759311975.2
12/28/20,148,149.5,147.7,148.7,129,109656,16270390.4
12/24/20,148,149,146,148.4,117,234646,34697685.5
12/23/20,147,149,144,146.1,295,2027908,296398749.1
12/22/20,148,149,147,147,238,1240866,182431894.1
12/21/20,150,151.3,148,148.5,282,1699071,254390733.9
12/18/20,150,151,149.9,150,108,302641,45400304.7
12/17/20,150,150.5,149.6,150,108,209548,31433596.5
12/16/20,151.4,151.4,149.1,150,379,3401948,511061333.2
12/15/20,153,153.4,151.1,151.4,236,446378,67881937.7
12/14/20,152.9,153.9,152.5,153.4,214,1379908,211778860.9
12/11/20,153,153,151.8,152,172,1144397,173967528.5
12/10/20,152.6,153,152,153,168,673963,102856599.8
12/9/20,152,152.9,152,152.2,301,1574080,239785617.4
12/8/20,151.8,152,151,152,315,3186676,484353631.2
12/7/20,150.9,151.5,150.2,151.2,196,1908016,288257788.1
12/4/20,149.7,150.5,149.3,150,172,1732757,259911680.7
12/3/20,149.3,151,149,149.7,212,944980,141506892.6
12/2/20,149.5,149.7,149,149,178,1117641,166546109.9
12/1/20,148.4,149.3,148,148.9,170,897816,133708553
11/30/20,147.9,148.8,147.1,148.2,263,883276,131015147
11/27/20,147.4,148.5,147.2,148,139,691601,102378446.8
11/26/20,148,148,147,147.4,150,175194,25901861.9
11/25/20,145.4,148.5,145.4,147.4,313,938583,138007407
11/24/20,142.4,146.5,142.4,145,398,2322957,336114560.2
11/23/20,142,143,141.4,142,132,156083,22166883.7
11/20/20,141,142.1,140,141.3,156,1141150,161045332.7
11/19/20,141,141.9,140.8,141,97,333815,47068574.3
11/18/20,141.2,141.7,140,141.4,155,647752,91100360.3
11/17/20,140,141.5,140,141.1,131,129619,18273371.7
11/16/20,141,141,139.5,140.9,156,136658,19220274.1
11/13/20,140.3,141.9,139.2,141.2,218,253696,35841540.5
11/12/20,142.1,142.9,139.8,141,235,415308,58476216.3
11/11/20,138.5,141.8,138.2,140.9,476,1258687,176365400.7
11/10/20,137.4,140,137.4,138.2,343,1729329,240128804.1
11/9/20,136.2,137.4,136.2,136.9,238,530001,72585126.2
11/6/20,135.5,137,135.5,136.1,288,535206,72818807.7
11/5/20,135.4,137,135.4,136,206,147278,20071088.6
11/4/20,134,135.9,134,135.4,192,969186,129370536.7
11/3/20,131,134.1,131,133.2,274,1730095,228062829.3
11/2/20,129.9,131.1,129,130.7,145,156553,20433472.1
