Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/10/22,11.1,11.3,11,11.2,169,545079,6069801.3
3/9/22,11.3,11.3,11,11.1,160,513319,5717702
3/8/22,11.4,11.5,11,11.3,261,2112605,23802640.7
3/7/22,11.4,11.6,11.3,11.4,193,5789613,66153195.6
3/4/22,11.4,11.6,11.3,11.4,99,171449,1952908.1
3/3/22,11.7,11.7,11.4,11.4,73,304174,3480411.8
3/2/22,11.7,11.7,11.4,11.5,154,365131,4219328.3
2/28/22,11.4,11.8,11.2,11.7,180,3824684,43642330.8
2/25/22,11.2,11.5,11.2,11.3,338,2683845,30443944
2/24/22,11.4,11.5,11.2,11.3,331,3576690,40693209.3
2/23/22,11.5,11.6,11.3,11.4,381,7649319,87565864.2
2/22/22,11.5,11.7,11.3,11.6,279,4160621,47898743.1
2/21/22,11.6,11.7,11.3,11.5,474,11572827,132609108.5
2/18/22,11.8,11.8,11.5,11.6,231,1453901,16919060.6
2/17/22,11.9,11.9,11.6,11.7,254,898340,10533261.3
2/15/22,11.9,11.9,11.7,11.8,356,3057367,36210039.1
2/14/22,12,12.2,11.6,11.7,1229,6813336,80756463.5
2/11/22,11,11,10.8,10.9,135,490391,5308290.3
2/10/22,11,11,10.8,10.9,45,40731,443074.4
2/9/22,11,11.1,10.8,10.9,167,3711770,40694241.2
2/8/22,10.9,11.1,10.7,11,154,1073647,11649045.6
2/7/22,11,11.2,10.9,10.9,125,1069018,11730687.5
2/3/22,11,11,10.7,10.9,238,1552882,16742530.3
2/2/22,11.3,11.4,10.8,10.9,318,5497960,60225952.3
2/1/22,11.2,11.5,11,11.1,147,1226913,13684647.5
1/31/22,11.2,11.2,10.9,11,168,5015072,55160534.9
1/28/22,11,11.3,10.7,10.8,502,8419747,91188716.2
1/27/22,11,11.3,10.9,10.9,364,2194688,24090253.1
1/26/22,11.3,11.6,10.9,11,303,7242975,79843355.3
1/25/22,11.5,11.5,11.1,11.3,205,1330104,15010294.6
1/24/22,11.7,11.7,11.5,11.5,189,1614995,18583854.4
1/21/22,11.9,11.9,11.6,11.7,117,1447314,17064235.5
1/20/22,11.9,12,11.7,11.8,208,3232594,38638935
1/19/22,12.1,12.1,11.9,12,193,1994320,23888900.5
1/18/22,12,12.3,12,12,468,2167684,26306980.2
1/13/22,11.9,12.4,11.6,11.9,1338,11022692,132097063.9
1/12/22,11.2,11.9,11,11.6,655,10864811,122228973
1/11/22,11,11.2,10.9,11,220,5491951,60872273.5
1/10/22,10.9,11.1,10.9,11,185,702882,7726243.6
1/7/22,10.8,11,10.7,10.8,210,857498,9300452.2
1/6/22,10.9,10.9,10.7,10.7,482,3249656,35063194.5
1/5/22,10.9,11,10.8,10.9,141,227981,2486879.8
1/4/22,11,11.1,10.8,10.8,394,2043389,22169856.7
1/3/22,10.9,12.9,10.9,10.9,124,544785,6045620.3
12/31/21,10.9,11,10.9,10.9,149,419456,4575331.7
12/30/21,11,11.1,10.9,11,70,275848,3032678.4
12/29/21,11.1,11.2,10.9,11,143,1602007,17749495.2
12/28/21,11,11.1,10.9,11,69,635876,7013522.3
12/27/21,10.9,11,10.9,11,90,289161,3173379.9
12/24/21,11,11,10.9,10.9,34,25670,280112
12/23/21,10.9,11,10.8,10.9,209,651901,7082756.4
12/22/21,10.9,11,10.9,11,52,194926,2137956.9
12/21/21,10.9,11,10.8,10.9,153,314079,3418316.9
12/20/21,11.1,11.1,10.9,10.9,78,253492,2783588.5
12/17/21,11,11.1,11,11,88,721797,7961073.2
12/16/21,11,11.1,11,11,39,63534,701792.8
12/15/21,11.1,11.1,11,11,52,133161,1472917.7
12/14/21,11.1,11.2,11,11,79,350757,3882246
12/13/21,11.1,11.2,11,11.1,166,5720219,63458566.3
12/10/21,11.1,11.2,11,11.1,127,1695235,18774621.5
12/9/21,11,11.1,11,11,55,107288,1185895.7
12/8/21,11,11.1,11,11,83,282668,3110748.5
12/7/21,11.1,11.2,11,11,86,1079340,11944881.2
12/6/21,11.2,11.2,11,11,70,294749,3280747.2
12/3/21,11.1,11.2,11.1,11.2,83,2068997,23162179.5
12/2/21,11,11.2,11,11.1,45,363296,4035646.1
12/1/21,11.2,11.3,11,11,104,494054,5495916.6
11/30/21,11.2,11.3,11.1,11.2,97,768198,8624853.7
11/29/21,11.2,11.3,11.1,11.2,91,1827801,20477948.4
11/26/21,11.4,11.4,11.2,11.2,120,1163400,13079802.3
11/25/21,10.9,11.4,10.9,11.3,183,2686943,29888138.3
11/24/21,11,11,10.9,11,87,1517270,16683189.7
11/23/21,11,11,10.9,11,80,256304,2817358.1
11/22/21,11,11,10.9,11,63,168836,1852125.9
11/19/21,11,11,10.9,10.9,117,270445,2950385
11/17/21,10.9,11.1,10.8,11,124,356378,3895583.2
11/16/21,11.1,11.1,10.9,10.9,134,437849,4791625.1
11/15/21,10.9,11.1,10.9,11.1,253,2469686,27197847.1
11/12/21,11.2,11.2,11,11.1,188,5016357,55689518.6
11/11/21,11,11.3,11,11.1,92,534004,5908448.3
11/10/21,11,11.1,10.9,11,63,130862,1434849.7
11/9/21,11.1,11.1,10.9,11,78,234039,2571770.1
11/8/21,11,11.1,11,11,107,945533,10403567.9
11/5/21,11.1,11.1,11,11,86,804776,8858393.8
11/3/21,11.1,11.1,11,11.1,57,456863,5059946
11/2/21,11.1,11.2,11,11.1,82,558990,6217165.8
11/1/21,11.2,11.2,11,11.1,114,288518,3177579.3
10/29/21,11.2,11.3,11.1,11.1,79,617405,6875683.7
10/28/21,11.1,11.3,11.1,11.2,162,5469984,61261502.4
10/27/21,11.1,11.2,11,11.1,71,179052,1986263.1
10/26/21,11,11.2,11,11.1,68,218788,2417677.3
10/25/21,11.1,11.2,11,11,116,648330,7145895.9
10/22/21,11,11.2,11,11,95,363306,4005687
10/21/21,11.2,11.2,11,11,65,72606,801874
10/18/21,11.3,11.3,11.1,11.2,93,1555008,17414644
10/15/21,11.3,11.3,11.2,11.3,94,2080493,23310692.9
10/14/21,11.2,11.3,11.1,11.3,83,331681,3712644.3
10/13/21,11.2,11.2,10.9,11.1,104,879840,9717651.9
10/12/21,11.2,11.2,11.1,11.1,44,177598,1974276.4
10/11/21,11.1,11.2,11,11.2,81,912724,10210283.2
10/8/21,11.2,11.3,11.1,11.1,102,840451,9333774.5
10/7/21,11.2,11.2,11.1,11.1,108,957771,10660545.9
10/6/21,10.9,11.2,10.8,11.1,311,5349371,58211486.7
10/5/21,10.8,10.9,10.7,10.8,222,2215450,23941826
10/4/21,10.8,10.8,10.7,10.8,102,763059,8230564.6
10/1/21,10.8,10.8,10.7,10.8,90,279850,3014926.2
9/30/21,10.8,10.9,10.7,10.8,127,761615,8193437.8
9/29/21,10.8,10.9,10.6,10.7,213,562452,6030809.4
9/28/21,10.7,10.8,10.6,10.7,292,418278,4472113.3
9/27/21,10.9,10.9,10.7,10.8,122,278179,3002254.8
9/24/21,10.8,10.9,10.7,10.7,120,220152,2366046.4
9/23/21,10.9,10.9,10.7,10.7,114,302153,3246673.6
9/22/21,10.8,10.9,10.7,10.8,101,113554,1223252.2
9/21/21,10.9,10.9,10.6,10.7,344,658088,7048411.9
9/17/21,10.9,10.9,10.8,10.8,142,543639,5873100
9/16/21,11,11,10.8,10.9,68,130151,1416903.6
9/15/21,10.8,11,10.8,10.9,58,57467,625743.3
9/14/21,10.8,10.9,10.7,10.8,113,272827,2934582.9
9/13/21,10.9,10.9,10.7,10.8,109,249856,2700386.4
9/10/21,10.9,10.9,10.8,10.8,157,363258,3931144.1
9/9/21,10.8,10.9,10.7,10.9,212,303097,3287794.3
9/8/21,10.9,10.9,10.7,10.8,296,666813,7195017.2
9/7/21,10.9,11,10.8,10.9,398,2751321,29769382.1
9/6/21,11,11,10.8,10.9,244,1599575,17437340.1
9/3/21,11,11,10.9,10.9,388,2663555,29066791
9/2/21,10.9,11,10.9,10.9,336,3364494,36704006.6
9/1/21,10.9,11,10.8,11,219,1270184,13852562.7
8/31/21,11,11,10.8,10.9,342,3130795,34091622.1
8/30/21,11.2,11.3,10.8,10.9,621,1884130,20607259.4
8/27/21,11.3,11.3,11,11.1,740,2312849,25646185.1
8/26/21,11.4,11.4,11.2,11.3,276,881562,9961140.1
8/25/21,11.4,11.5,11.3,11.3,215,450974,5101189.8
8/24/21,11.5,11.5,11.3,11.4,293,476399,5418139.7
8/23/21,11.6,11.7,11.4,11.5,294,845633,9725850.1
8/20/21,11.7,11.8,11.5,11.6,159,378764,4406645.7
8/19/21,11.7,11.7,11.6,11.7,68,281285,3288620.9
8/18/21,11.7,11.8,11.6,11.7,81,50568,590972.8
8/17/21,11.6,11.8,11.6,11.7,62,216476,2532796.6
8/16/21,11.6,11.7,11.6,11.6,28,55270,641255
8/13/21,11.7,11.8,11.6,11.7,86,196474,2291741.2
8/12/21,11.9,11.9,11.6,11.6,86,560613,6555943.1
8/11/21,11.8,11.9,11.6,11.8,82,473071,5550242.8
8/10/21,11.8,11.8,11.6,11.7,72,543161,6358452.7
8/9/21,11.9,12,11.6,11.7,129,300084,3512627.3
8/6/21,11.6,12,11.6,11.8,319,2176939,25535559.5
8/5/21,11.5,11.5,11.3,11.3,335,789921,8960265.1
8/4/21,11.5,11.5,11.4,11.4,203,573236,6551075.1
8/3/21,11.6,11.6,11.4,11.5,222,1881101,21614930.9
8/2/21,11.7,11.7,11.4,11.5,498,1154989,13303133.4
7/30/21,11.7,11.8,11.6,11.6,243,594401,6913002.4
7/29/21,11.8,11.8,11.6,11.7,275,9644991,112850318.9
7/28/21,11.8,11.8,11.6,11.7,215,266756,3122395.9
7/27/21,12,12,11.7,11.7,417,2246465,26412607.8
7/26/21,12,12,11.7,11.7,468,876257,10342975.8
7/22/21,12.1,12.1,11.9,12,420,1648344,19805338.5
7/20/21,12.2,12.3,12.1,12.1,291,1585325,19190621.6
7/19/21,12.2,12.3,12.1,12.2,112,1367049,16675812.9
7/16/21,12.2,12.3,12.1,12.2,94,222099,2709587.8
7/15/21,12.3,12.3,12.1,12.2,92,273389,3333977.2
7/14/21,12.3,12.3,12.1,12.2,81,254121,3098927.1
7/13/21,12.2,12.3,12.1,12.2,93,949665,11589509.7
7/12/21,12.3,12.3,12.1,12.1,157,233792,2836059.9
7/9/21,12.3,12.3,12.2,12.2,76,37786,461482.6
7/8/21,12.1,12.3,12.1,12.2,56,36555,445729.7
7/7/21,12.3,12.3,12.2,12.2,69,29559,361722.8
7/6/21,12.4,12.4,12.2,12.2,106,152463,1867256.2
7/5/21,12.3,12.4,12.2,12.3,55,23796,292795.8
7/2/21,12.3,12.4,12.2,12.4,28,127538,1569196.6
7/1/21,12.3,12.3,12.2,12.3,45,23390,287220.7
6/30/21,12.4,12.5,12,12.2,305,606877,7400433.9
6/29/21,12.6,12.6,12.3,12.4,211,587900,7320762.9
6/28/21,12.6,12.7,12.5,12.5,105,385972,4865840.6
6/25/21,12.9,12.9,12.5,12.6,307,750770,9566929.3
6/23/21,13.3,13.3,13.1,13.3,151,2741086,36231553.8
6/22/21,13.1,13.3,13.1,13.2,106,4817004,63580666.5
6/21/21,13.2,13.2,13.1,13.1,36,90295,1183187.9
6/18/21,13.1,13.2,13.1,13.1,45,259155,3395143.5
6/17/21,13.2,13.2,13.1,13.1,45,195030,2555893.7
6/16/21,13.1,13.2,13.1,13.1,34,59226,776815.2
6/15/21,13.2,13.2,13.1,13.1,39,333916,4378746.5
6/14/21,13.2,13.2,13,13.1,79,773819,10072514.2
6/11/21,13,13.2,13,13.2,101,1792172,23588201
6/10/21,13,13.1,12.9,13,76,1017816,13231255.8
6/9/21,12.9,13,12.8,12.9,81,883714,11430692.8
6/8/21,13,13,12.9,12.9,34,51639,669008.3
6/7/21,12.9,13,12.9,13,92,954142,12399024.2
6/4/21,12.9,13.1,12.9,13,86,527933,6857069.8
6/3/21,13,13,12.9,12.9,29,50404,652536.3
6/2/21,13.1,13.2,12.9,13,58,1433270,18631750.3
6/1/21,13,13.2,12.9,13.1,86,877556,11478584.5
5/31/21,12.9,13,12.8,13,68,228326,2946805.1
5/28/21,12.8,12.9,12.7,12.8,159,47630908,609683801.7
5/25/21,12.7,12.8,12.7,12.8,52,351591,4485049.8
5/24/21,12.9,12.9,12.7,12.8,125,5203961,66110901.4
5/21/21,12.8,12.8,12.6,12.8,63,9359609,118863670.3
5/20/21,12.7,12.8,12.6,12.7,61,5466766,69394928.1
5/19/21,12.7,12.8,12.7,12.7,25,190534,2420230.3
5/18/21,12.6,12.8,12.6,12.7,42,15107289,191861959.5
5/17/21,12.5,12.7,12.4,12.7,59,242138,3030205.8
5/13/21,12.4,12.6,12.4,12.5,99,632035,7897654
5/12/21,12.6,12.6,12.4,12.5,301,8241512,103029451.4
5/11/21,12.6,12.7,12.6,12.6,49,145300,1830853.8
5/10/21,12.7,12.8,12.6,12.6,102,800361,10096576
5/7/21,12.7,12.9,12.6,12.7,35,414543,5278911.4
5/6/21,12.7,12.9,12.7,12.7,65,177676,2257747.8
5/5/21,12.6,12.8,12.6,12.8,39,2859404,36361477.8
5/4/21,12.8,12.8,12.6,12.7,42,247611,3149796.7
5/3/21,12.7,12.8,12.6,12.7,39,85940,1090509
4/30/21,12.8,12.8,12.6,12.6,63,558535,7037853.7
4/29/21,12.7,12.8,12.6,12.7,57,665947,8457486.9
4/28/21,12.7,12.8,12.6,12.7,78,775360,9842923.5
4/27/21,12.7,12.7,12.6,12.7,118,865424,10984528.7
4/23/21,12.8,12.8,12.7,12.7,119,380516,4861811.5
4/22/21,13,13,12.8,12.8,32,210291,2692997.8
4/21/21,12.8,13,12.8,12.9,50,73543,945024.7
4/20/21,13,13,12.8,12.9,56,42797,552148
4/19/21,13,13,12.9,13,36,50170,651692
4/16/21,13.1,13.1,13,13.1,25,234880,3053896.7
4/15/21,13.2,13.2,13,13.1,34,409584,5325005.1
4/12/21,13.1,13.2,13,13.1,67,373544,4873520.8
4/9/21,13,13.1,12.9,13,59,604630,7858825.7
4/8/21,13,13,12.9,13,32,84892,1095266
4/7/21,13,13,12.9,12.9,20,120579,1565569.3
4/6/21,13,13,12.9,12.9,29,695006,8985611.7
4/5/21,13,13,12.7,12.8,75,205862,2633674.8
4/1/21,13,13,12.9,12.9,14,16060,208225.5
3/31/21,13,13,12.9,13,14,17393,225889
3/30/21,12.9,13,12.9,13,46,101312,1316511.4
3/29/21,12.8,13,12.8,12.9,42,15975,205507.5
3/26/21,12.8,13,12.8,12.8,29,58518,750831.3
3/25/21,13,13,12.8,12.9,69,66614,860222.6
3/24/21,12.8,13,12.8,12.9,38,88861,1148305.2
3/23/21,12.9,13,12.7,12.8,51,124871,1605191.4
3/22/21,13,13,12.8,12.9,37,126388,1630486.8
3/19/21,13,13,12.8,13,31,35548,459136.4
3/18/21,13.2,13.2,12.7,12.9,98,1922908,24935119.2
3/17/21,13.2,13.2,13,13.1,57,465089,6091971.7
3/16/21,13.2,13.2,13,13.2,80,343033,4500736.2
3/15/21,13,13.2,13,13.1,62,1889938,24757833.7
3/12/21,13.1,13.2,13,13.1,97,212970,2785402.7
3/10/21,13,13.1,13,13,77,1674644,21772017.9
3/9/21,12.9,13.1,12.9,13,119,2217492,28807049.6
3/8/21,12.7,13,12.7,12.9,94,1229082,15736487
3/5/21,12.7,12.8,12.6,12.7,37,504269,6394321.5
3/4/21,12.7,12.8,12.6,12.7,128,9859808,125140412.7
3/3/21,12.7,12.8,12.6,12.7,66,657556,8352526.4
3/2/21,12.7,12.8,12.6,12.7,83,1492624,18955565.8
3/1/21,12.7,12.8,12.6,12.7,64,262541,3333360.9
2/25/21,12.6,12.8,12.6,12.7,56,1000119,12699889.2
2/24/21,12.8,12.8,12.7,12.7,46,620108,7877682.2
2/23/21,12.9,12.9,12.6,12.7,96,2244500,28504602.8
2/22/21,12.6,13.1,12.6,12.9,275,2056810,26485583.2
2/19/21,12.5,12.5,12.4,12.4,73,1737290,21556644
2/18/21,12.5,12.6,12.4,12.4,50,247719,3082985.2
2/17/21,12.5,12.5,12.4,12.4,57,480227,5965127.1
2/16/21,12.4,12.6,12.3,12.5,74,809402,10097194.6
2/15/21,12.3,12.6,12.2,12.5,114,7755045,96302124.8
2/12/21,12,12.3,12,12.2,87,126093,1539862.7
2/11/21,12.2,12.2,12,12.1,126,1549738,18705420.7
2/10/21,12.1,12.4,12.1,12.2,94,1413241,17242146
2/9/21,12.4,12.4,11.9,12.1,193,1570011,18963887.2
2/8/21,12.6,12.6,12.4,12.4,70,155995,1936702
2/5/21,12.5,12.6,12.5,12.5,46,133037,1663178.8
2/3/21,12.3,12.6,12.3,12.5,120,745880,9285116.8
2/2/21,12.6,12.6,12.3,12.3,160,3383446,42194829.5
2/1/21,12.6,12.7,12.5,12.6,160,5891576,74214765.2
1/29/21,12.8,12.9,12.7,12.7,102,344552,4384237.1
1/27/21,12.9,13,12.8,12.9,111,1070195,13804062.8
1/26/21,13,13,12.8,12.9,114,1075831,13881968
1/25/21,12.7,13,12.7,13,149,707091,9105886.2
1/22/21,12.9,12.9,12.7,12.7,95,686613,8764737.9
1/21/21,12.8,12.9,12.7,12.9,96,1789848,22886268.5
1/20/21,12.7,12.9,12.6,12.8,151,3290217,41683052.4
1/19/21,12.8,12.8,12.5,12.7,188,18400237,231990264.3
1/18/21,12.9,12.9,12.6,12.6,201,7282287,92117597.6
1/15/21,12.7,13,12.7,12.9,90,675120,8742061.3
1/13/21,12.7,13.1,12.6,12.7,187,1225842,15725375.9
1/12/21,12.8,12.8,12.6,12.7,85,718328,9108961
1/11/21,12.7,12.8,12.6,12.7,80,204795,2601167.9
1/8/21,12.6,13,12.6,12.6,131,1264702,15985888.3
1/7/21,12.7,12.7,12.5,12.6,82,393239,4957117.9
1/6/21,12.6,12.7,12.5,12.7,107,418842,5294906.4
1/5/21,12.5,12.6,12.4,12.5,145,1211835,15196007.7
1/4/21,12.5,12.5,12.4,12.4,85,830856,10310755.2
12/31/20,12.3,12.5,12.3,12.4,61,983677,12197445.2
12/30/20,12.3,12.4,12.3,12.4,80,1002577,12427078.9
12/28/20,12.3,12.3,12.2,12.3,48,201481,2476657.3
12/24/20,12.3,12.3,12.2,12.2,72,269055,3287009
12/23/20,12.2,12.3,12,12.1,71,331101,4003427.4
12/22/20,12.1,12.3,12.1,12.2,73,2515722,30691126.8
12/21/20,12.3,12.3,12.1,12.1,45,187655,2273324.3
12/18/20,12.3,12.4,12.2,12.2,97,7596041,92709320.3
12/17/20,12.3,12.4,12.3,12.3,88,3764026,46302788.1
12/16/20,12.4,12.5,12.3,12.3,62,1499003,18601766.5
12/15/20,12.3,12.5,12.3,12.4,102,2127350,26371154.8
12/14/20,12.5,12.6,12.3,12.4,99,2829350,35101892.4
12/11/20,12.5,12.5,12.3,12.4,116,1384073,17137711.3
12/10/20,12.5,12.6,12.4,12.4,75,553375,6896738.4
12/9/20,12.6,12.7,12.4,12.5,162,2994167,37450530.2
12/8/20,12.4,12.7,12.2,12.6,332,6175122,76851287.4
12/7/20,12.1,12.4,12.1,12.3,190,1725783,21105835.5
12/4/20,12.1,12.2,12.1,12.1,131,2887421,34942935.5
12/3/20,12.1,12.2,12.1,12.1,57,490264,5942953.4
12/2/20,12,12.2,12,12.1,199,3173189,38387401.4
12/1/20,11.9,12,11.9,12,143,2139180,25661051.5
11/30/20,11.9,12,11.8,11.9,89,1206753,14359015.2
11/27/20,11.8,12,11.7,12,208,2929198,34944760.6
11/26/20,11.9,11.9,11.7,11.8,76,751325,8866044
11/25/20,11.7,11.9,11.7,11.8,79,235134,2771687.1
11/24/20,11.7,11.8,11.6,11.7,66,440086,5146154.5
11/23/20,11.7,11.7,11.5,11.6,66,97324,1128607.3
11/20/20,11.8,11.8,11.6,11.6,64,72055,842484.8
11/19/20,11.9,11.9,11.6,11.7,85,64616,757867.2
11/18/20,11.8,12,11.7,11.9,191,1382237,16305786.2
11/17/20,11.8,12,11.8,11.9,316,4757830,56589798.9
11/16/20,11.8,11.9,11.7,11.8,159,648660,7651540
11/13/20,11.5,11.8,11.5,11.7,156,873579,10171361.7
11/12/20,12,12.3,11.7,11.8,789,7920082,94957521.6
11/11/20,11.4,11.8,11.3,11.6,319,2563292,29734221.4
11/10/20,11.3,11.4,11.2,11.3,81,414329,4684268.1
11/9/20,11.3,11.4,11.2,11.2,77,269746,3023226.7
11/6/20,11.3,11.6,11.1,11.2,367,2514909,28685594.5
11/5/20,11,11.4,11,11.3,172,1500332,16748793.1
11/4/20,11,11,10.9,10.9,59,91839,1006072.5
11/3/20,10.9,11,10.8,11,63,214724,2356156.1
11/2/20,10.8,10.9,10.8,10.9,52,104354,1131614.7
